variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.028926960658282,0.0422060698270797,0.0968492881953716,0.115335102006793,0.0686925984919071,0.2191658109426498,0.2533817508816719,0.3374858447909354,0.3602759003639221,0.2911733984947204,0.3001466408371925,0.3216797000169754,0.3891715532541275,0.4258016183972359,0.3551913797855377
1951,0.0290503651835024,0.0430376037955284,0.0983101512491701,0.1181164398789406,0.0696894228458404,0.2223178587853908,0.2593557184934616,0.3463916683197021,0.3697922572493553,0.3007027357816696,0.3011210396885871,0.3316582813858986,0.4020022150874137,0.4378763571381569,0.3660590797662735
1952,0.0292533779516816,0.0435136057063937,0.0996425818651914,0.1202509805560112,0.070661187171936,0.2261663407087326,0.2684404656291008,0.3572026604413985,0.3808148086071014,0.3103987574577331,0.3094608724117279,0.338436222076416,0.4132668611407279,0.4516547635197639,0.3751915395259857
1953,0.0296191675588488,0.0439630557969212,0.1011612493544816,0.1226180456578731,0.0716233812272548,0.2406330838799476,0.2792476949095726,0.3670164054632187,0.3942941248416901,0.3241865783929825,0.328898061811924,0.3486420550942421,0.4263206419348716,0.4596893534064293,0.3890127092599869
1954,0.0297596911899745,0.0443405550345778,0.1025989669561386,0.124390809237957,0.0721773728728294,0.2501557670533657,0.2887918177247047,0.3774433308839797,0.4037330225110054,0.3339449465274811,0.3386429980397224,0.357872756421566,0.4410814282298087,0.4760432004928589,0.3969265669584274
1955,0.0299429201520979,0.0447114002332091,0.1034637669473886,0.1254711009562015,0.0727801360189914,0.252164800465107,0.2913498026132584,0.3837235334515571,0.4111133292317391,0.3382639288902282,0.3406240865588188,0.3617582440376282,0.448883281648159,0.4844056785106659,0.4070182144641876
1956,0.0301544462330639,0.0451626374572515,0.1044515315443277,0.126425889134407,0.0736256353557109,0.258253613114357,0.2982702094316483,0.3878381565213203,0.4158486157655716,0.3438583761453628,0.3492563858628273,0.370232595205307,0.4542507368326187,0.4832923635840416,0.4144492596387863
1957,0.0304999127984046,0.0459180317819118,0.1055508123338222,0.1276932924985885,0.0746511444449424,0.2645174339413643,0.3023278257250786,0.3903520312905311,0.4232437074184418,0.3477691262960434,0.3538701236248016,0.3762741884589196,0.4579888042807579,0.4784399002790451,0.4234424829483032
