variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0484495792537927,0.063889988809824,0.1230663868784904,0.145855713635683,0.0917915478348732,0.1422991462051868,0.174693461060524,0.2637119960784911,0.2864790886640548,0.2176770567893982,0.2446336835622787,0.2676518666744232,0.3346833109855652,0.3713493049144745,0.3005575090646744
1951,0.0495141604915261,0.0656578841805458,0.1260978914797306,0.1503839805722236,0.0942235961556434,0.1511823154985904,0.1863386808335781,0.2767640903592109,0.3006108462810516,0.2301445677876472,0.2513299345970153,0.2822648224234581,0.3521945729851722,0.3875408977270126,0.316375732421875
1952,0.0493648990988731,0.0655968670547008,0.1270481924712657,0.1517150208353996,0.0945129953324794,0.1440936908125877,0.1847735293209552,0.2745296391844749,0.3004699513316154,0.2289778813719749,0.2482031665742397,0.2779368793964386,0.3522546991705894,0.3899703934788704,0.3143714666366577
1953,0.0492288995534181,0.0659596391022205,0.1276823906600475,0.1523184880614281,0.0945516601204872,0.137510485202074,0.1748955780267715,0.2648186135292053,0.29287149310112,0.2211109474301338,0.2464654445648193,0.266299220919609,0.3442750072479248,0.3772944226861,0.3071441948413849
1954,0.049745612591505,0.0665112264454364,0.1286376725137233,0.153705620020628,0.095315895974636,0.130521523207426,0.1682613258063793,0.259128126502037,0.2871629521250725,0.2147426232695579,0.2409290164709091,0.2606526088714599,0.3427996432781219,0.3781634464859962,0.2992299795150757
1955,0.0500958608463406,0.067047167122364,0.1296193134784698,0.1551270499825477,0.0960820503532886,0.1271057285368442,0.167478639036417,0.2604248183965683,0.2908793538808822,0.215904988348484,0.238448829203844,0.2601008388400078,0.3464604350924491,0.3818410202860832,0.3040081858634949
1956,0.0506550060585141,0.0679236209392547,0.1311182355880737,0.1565029308199882,0.097755741328001,0.135733126103878,0.1782030610740184,0.2686620986461639,0.2982966557145119,0.2254769578576088,0.2511057123541832,0.272408580482006,0.3569663068652153,0.3861178055405617,0.316488578915596
1957,0.0523930609226226,0.070568757802248,0.1350318339467048,0.1602917872369289,0.1007976233959198,0.1522525325417518,0.1931729635596274,0.2817190441489219,0.3143497943878174,0.2391341403126716,0.2662452131509781,0.2888037014007568,0.3707353308796882,0.3917060226202011,0.335937350988388
