variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.060578766465187,0.0774717092514038,0.1387208984792232,0.1617528684437275,0.1066436655819416,0.0706665944308042,0.1031070044636726,0.1928763285279273,0.2150957971811294,0.1473065018653869,0.1920981869101524,0.21520216435194,0.2831454023718833,0.3184664070606232,0.2484356462955474
1951,0.0616323422640562,0.0786167819797992,0.1412286861240863,0.1655177816748619,0.1083876900374889,0.071788739785552,0.1078061796724796,0.1981690365076064,0.2225786693394184,0.1523799151182174,0.1917463153600692,0.2228218311071396,0.293037652671337,0.3278784483671188,0.2568182051181793
1952,0.0619575712829828,0.0792397597432136,0.1424504232406616,0.1670830756425857,0.1089247539639473,0.0644181959331035,0.1051730127632618,0.1948111975193023,0.221223234385252,0.1497439071536064,0.188373314589262,0.2170779393613338,0.2915650698542594,0.3289454534649849,0.2535253912210464
1953,0.0622648840770125,0.0797623781114816,0.1439029805362224,0.1692200928926468,0.1098069846630096,0.0624631915241479,0.1000373988598585,0.1902064245939253,0.2187699504196643,0.1459810063242912,0.1903875932097435,0.2106726348400115,0.2882015991210937,0.3218124434351921,0.2510522454977035
1954,0.0624433051794767,0.0804936825484037,0.1453965596854686,0.1715717449784279,0.110923521220684,0.0614134570583701,0.0986639292538166,0.1899000062048434,0.2192986637353897,0.1457214578986168,0.1907973639667034,0.2113438934087753,0.293309296965599,0.3278613194823265,0.249954953789711
1955,0.0629303373396396,0.0811920221894979,0.1466198030114174,0.1729545921087265,0.111745860427618,0.0537931868806481,0.0942689698934555,0.1870185199379921,0.2182702712714672,0.1416521891951561,0.183805850893259,0.205808417201042,0.2930121120810509,0.3275418743491173,0.2506688833236694
1956,0.0632095094770193,0.0817345320433378,0.1479104283452033,0.1737383723258972,0.1125172264873981,0.0508075049147009,0.0935485293716192,0.1850230492651462,0.2160368233919143,0.141266331076622,0.1865166060626507,0.2081858544051647,0.292483417391777,0.321707098186016,0.2527344673871994
1957,0.0630519662052393,0.0826745698601007,0.149346702992916,0.1745043978095055,0.1134968288242816,0.0506764078512787,0.0933811139315366,0.1816991765797138,0.2169861897826195,0.1397418156266212,0.1869939960539341,0.2106449523568153,0.2917706826329231,0.312380912899971,0.2571976780891418
