variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0765921257436275,0.0934408728778362,0.1533004879951476,0.1754250176250934,0.1216947510838508,0.0541377207264304,0.0863395255804062,0.1756117604672908,0.1984770767390728,0.129877820611,0.1871458761394024,0.208700027167797,0.2762083569169044,0.3130109146237373,0.2418647855520248
1951,0.0775429677218198,0.0945682068914175,0.1559063473343849,0.1785347729921341,0.1232791543006897,0.0509390089660882,0.0863739640265703,0.1778084790706634,0.2024899624288082,0.1313472166657447,0.1814912185072899,0.2112311996519565,0.2821471127867698,0.3183308467268944,0.246002696454525
1952,0.0782636247575283,0.09541303999722,0.1575521214306354,0.1813095942139625,0.1247638277709484,0.0488810898736119,0.0895839063823223,0.1803091283142566,0.2066891990602016,0.1339504569768905,0.1835242822766304,0.2116287723183632,0.2870675328373909,0.3255117639899254,0.2489194795489311
1953,0.0787826716899871,0.0965735887736082,0.1597198390960693,0.1854627020657062,0.1267723739147186,0.0596559397876262,0.0979879242181778,0.1882082489132881,0.2178027547895908,0.1440204158425331,0.2003704033792019,0.2202467128634452,0.2981682196259498,0.3313993483781814,0.2603061348199844
1954,0.0792865015566349,0.09734000146389,0.1616189615428447,0.187667915970087,0.1281791850924492,0.0600887274369597,0.0988441961258649,0.191439643651247,0.2219023525714874,0.1467569544911384,0.2035683758556842,0.22287865370512,0.3053519275784492,0.3404738083481788,0.2618496865034103
1955,0.0797188248485326,0.0978756121546029,0.1631358629465103,0.1895790003240108,0.1293345466256141,0.0583236370235681,0.0998018907755612,0.1947655755281448,0.2257293984293937,0.1488393470644951,0.2025626070797443,0.2234932075440883,0.3093991947174072,0.3450857207179069,0.2684993594884872
1956,0.0803445756435394,0.0987379951030016,0.1649496760964393,0.1911331072449684,0.1305408850312233,0.0599244948476552,0.1031697607785463,0.19536708638072,0.2271597489714623,0.1513221189379692,0.208501087129116,0.2297481735050677,0.3141094306111335,0.3429391235113144,0.273002415895462
1957,0.0812498282641172,0.1004518640786409,0.1670444835722446,0.1933269798755646,0.1323644891381263,0.0655951179563999,0.1069192442297934,0.1966095592081546,0.2334796771407127,0.1541094705462455,0.2133806139230728,0.236425336152315,0.3167531841993332,0.3381610661745071,0.2825536131858825
