variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0558991391211748,0.0698907273262739,0.1255738918483257,0.1441675670444965,0.0964764654636383,-0.07759376950562,-0.0435649546608328,0.0398099986091255,0.0631296508014202,-0.005675165913999,0.0344482721760869,0.0578053167089819,0.1257305961847305,0.1612825118005276,0.0908347442746162
1951,0.056278003193438,0.0707829704135656,0.1273118038475513,0.1472701691091061,0.0981257706880569,-0.0825244825333356,-0.0438392701372504,0.0430055276304483,0.065690241754055,-0.0029312063707038,0.0306473362259566,0.0616112875938415,0.1316758581995963,0.1669604822993278,0.0957385785877704
1952,0.056785212829709,0.0718648771196603,0.1291820415854453,0.150322825461626,0.0994299538433551,-0.0795075517147779,-0.0374516736716032,0.0522990265488623,0.0745356574654579,0.0041585830040276,0.0380238773301243,0.0670241236686706,0.1412868177890777,0.1786306165158748,0.103018183261156
1953,0.0573388950899243,0.0730396100133657,0.1310655662417411,0.1531999707221985,0.1006796099245548,-0.069504228234291,-0.0307040215469896,0.0566765565052628,0.0833892431110144,0.0143954209052026,0.0524622680619359,0.072508420869708,0.1505382575094699,0.1848222091794014,0.1135024055838584
1954,0.0575482366606593,0.0733946797251701,0.1328508807718753,0.1548249416053295,0.1017523184418678,-0.0628290690481662,-0.0247315296530723,0.0639781598746776,0.0898492362350225,0.0204022685065865,0.0594801969826221,0.0800311920046806,0.1612353511154651,0.1961027398705482,0.1190308444201946
1955,0.0579429438337683,0.0740717256069183,0.1346043786406517,0.1564687490463256,0.1025674045085907,-0.0545099258422851,-0.014956564893946,0.077111805230379,0.1047529015690088,0.0319659188389778,0.0672633804380893,0.0897236090898513,0.1757557089626789,0.2111070774495601,0.1348755806684494
1956,0.0586626596748828,0.0750274511426687,0.1361585263907909,0.1591531164944172,0.1038829386234283,-0.0464321451261639,-0.0062069801008328,0.0830309501290321,0.1113983757793903,0.0392231065779924,0.0776388894766569,0.0993915272504091,0.1821672227978706,0.2128886476159096,0.145667478442192
1957,0.0596210524439811,0.0765012881159782,0.1386632393300533,0.1617254190146923,0.1055484116077423,-0.0411750640720129,-0.0036805999558418,0.0840520763397216,0.116821176931262,0.0418557412922382,0.0806602094322443,0.1024466001987457,0.1846649955213069,0.208471892774105,0.1495640203356742
