variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.1015400994569063,0.1186416276544332,0.1783746126294136,0.1990561544895172,0.1469444185495376,0.0753333013504743,0.1081369346380233,0.196172346919775,0.2191867254674434,0.1515685096383094,0.2282491788268089,0.251373955309391,0.3192898947000503,0.3551119908690452,0.2847494930028915
1951,0.1011405903846025,0.1187407711148262,0.1786836396157741,0.2000947423279285,0.1472409814596176,0.0587845206260681,0.0955050682276487,0.1847731706500053,0.2093401730060577,0.1389219462871551,0.2093643084168434,0.2403344114124774,0.3102875086665153,0.3459346204996109,0.274617001414299
1952,0.1018391609191894,0.1196699935197829,0.1807707452774047,0.2026666276156902,0.1487413272261619,0.0531621314585208,0.0948829542845487,0.1852695003151892,0.2097056038677692,0.1381121575832367,0.2085645496845245,0.2377963168919086,0.3118964383006096,0.349692864716053,0.2740903794765472
1953,0.1024047959595918,0.1209300058335064,0.1827108588814735,0.2059383474290371,0.1508070230484008,0.0574493519961833,0.0954462324827909,0.1843767178058624,0.2126526214182376,0.1404928416013717,0.2176023006439209,0.237527596950531,0.3148711910843849,0.3486903101205826,0.278102159500122
1954,0.103221995383501,0.1220305098593235,0.1850585749745368,0.2083042480051517,0.1522688046097755,0.0537444794550538,0.0922984856367111,0.1818214663863182,0.2105078242719173,0.1379735991358757,0.2159657880663871,0.2357533448934555,0.3182309207320213,0.3528431490063667,0.2744651287794113
1955,0.1040703490376472,0.1230427818745374,0.186532230824232,0.2097741685807705,0.1534104198217392,0.042191787995398,0.0826759581267833,0.1753125470876693,0.2057971984148026,0.1300311535596847,0.2058084815740585,0.2270882952213287,0.3140951293706893,0.349409481883049,0.2721045464277267
1956,0.1048426955938339,0.1239701214432716,0.1879688222706316,0.2114348903298378,0.154678113758564,0.0407720364630222,0.081978468298912,0.1729713307321071,0.2048750042915344,0.1296316236257553,0.2092338360846042,0.2305618943274021,0.3144146308302879,0.3435660868883133,0.2745406627655029
1957,0.1052563324570655,0.1248788281530141,0.1900736823678016,0.213368846476078,0.1557520106434822,0.0429224317893385,0.0844312050938606,0.1723222243785857,0.208024837076664,0.1302297189831733,0.2116566888988018,0.2355802097916603,0.31572533339262,0.3365648046135902,0.2815900444984436
