variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0558994106948375,0.0698914036899805,0.1255737428367137,0.1441677987575531,0.0964762717485427,-0.0775947034358978,-0.0435631756857037,0.0398114012926816,0.0631280839443206,-0.0056744285393506,0.0344469662755727,0.0578092800080776,0.1257266981899738,0.1612817227840423,0.0908341184258461
1951,0.0562783479690551,0.0707813281565904,0.1273125237226486,0.1472709931433201,0.0981258489191532,-0.0825272548943758,-0.0438410076871514,0.0430087498947977,0.0656894620507955,-0.0029251811793074,0.0306457844562828,0.0616129750758409,0.1316738364100456,0.1669600583612918,0.0957389362156391
1952,0.056785718537867,0.0718653061240911,0.1291819486021995,0.1503222219645977,0.0994298607110977,-0.0795093894004821,-0.0374530521780252,0.0523026991635559,0.0745354507118463,0.0041616393718868,0.0380252929404377,0.0670267215371131,0.1412854942679405,0.1786307543516159,0.1030187606811523
1953,0.0573388114571571,0.0730372922867536,0.1310663591325283,0.1531988114118576,0.1006788201630115,-0.0695065159350633,-0.0307003096304832,0.0566779511049389,0.0833886403590441,0.0144009036011993,0.0524617617949843,0.0725123657286167,0.1505393281579017,0.1848216481506824,0.1134999394416809
1954,0.0575482016429305,0.0733944487571716,0.1328505828976631,0.154825796186924,0.1017514131963253,-0.0628275569528341,-0.024726784247905,0.06397553935647,0.0898507952690124,0.0204078955575823,0.0594812583178281,0.080032195597887,0.1612380541861057,0.1961029842495918,0.1190342865884304
1955,0.0579427892342209,0.0740705224871635,0.1346031363308429,0.1564671203494071,0.1025670021772384,-0.0545083448290824,-0.014953367318958,0.0771150209754705,0.1047569036483764,0.0319678355008363,0.0672644738107919,0.089722231850028,0.1757592862844466,0.2111083723604679,0.1348792463541031
1956,0.0586624218150973,0.0750260403007268,0.1361567823588848,0.1591507911682129,0.1038798131048679,-0.0464299626648426,-0.0062015047715976,0.0830360183119773,0.1114049091935157,0.0392310116440057,0.077640189602971,0.0993936562538147,0.1821695445477961,0.212890750169754,0.145672433078289
1957,0.0596210118383169,0.0765008205175399,0.1386616665124893,0.1617248006165027,0.105547085404396,-0.0411741850897669,-0.0036763810110278,0.0840579556673765,0.1168237172067165,0.0418594852089881,0.0806614495813846,0.1024453482776879,0.1846680569648742,0.2084724657237529,0.1495658531785011
