variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.075989955291152,0.0947533634305,0.1616691562533378,0.1885128654539585,0.1266189143061638,0.0337467942386865,0.0663687106221914,0.1596180585026741,0.182284764945507,0.1134304478764534,0.1778684057295322,0.2005615516006945,0.2680002149939536,0.3042166337370872,0.2334972992539405
1951,0.076129512488842,0.0951875758171081,0.1627533349394797,0.1902653187513351,0.1274257972836494,0.0258254821412265,0.0634250420331955,0.157294828146696,0.1834163211286068,0.1105298474431037,0.1685569822788238,0.1995435015857219,0.2693039631843567,0.305182059109211,0.2330742925405502
1952,0.0767574783414602,0.0961213113367557,0.165016102939844,0.1931578069925308,0.1291978433728218,0.0282011113129556,0.0691307716816663,0.1633167268335819,0.1912070229649543,0.1167254038155078,0.1738693565130233,0.2034476824104786,0.2777845975756645,0.3159828931093216,0.2397334799170494
1953,0.0772501591593027,0.0972020878642797,0.1678411632776259,0.1966958604753017,0.1311112120747566,0.0439599454402923,0.0829505082219839,0.178261445313692,0.2086808703839779,0.1331513077020645,0.1972560763359069,0.2166754323244094,0.2942593973875045,0.3276294142007828,0.2575618624687195
1954,0.077979315072298,0.0979002906382082,0.1695932798087596,0.1990019179880619,0.132428802549839,0.0472993973642587,0.0878806601464748,0.1850077341496944,0.2158461429178715,0.1393569707870483,0.2037016399204731,0.2226049606502056,0.3057568627595901,0.3405332848429679,0.2614782899618149
1955,0.0783663418143987,0.0985258246213197,0.1714007966220378,0.20196513235569,0.1335898116230964,0.0534487990662455,0.0951641523838043,0.1948736073076725,0.2280226856470108,0.1486099064350128,0.2100122049450874,0.2308250647783279,0.317564745247364,0.3535787224769592,0.2763253450393677
1956,0.0790914196521043,0.0995428159832954,0.1738476894795894,0.204598943144083,0.1351679563522339,0.0590649209916591,0.103452378064394,0.2010456861555576,0.2356115721166134,0.1556370705366134,0.2203863851726055,0.2415046067535877,0.3251713395118712,0.3544725000858307,0.2850532531738281
1957,0.0805703930556774,0.1019099285453558,0.1774383793771266,0.2084861867129802,0.1378341391682624,0.0691847253590822,0.1093802391737699,0.2051324611902236,0.2431400328874588,0.1616273447871208,0.2277245379984379,0.2511591917276382,0.3324517983198166,0.352977254986763,0.2977370321750641
