variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0353254534304142,0.0500252511724829,0.106926193833351,0.1257664784789085,0.0776007063686847,0.1485225424170494,0.1819093200564384,0.2682088044285774,0.2919963166117668,0.2252800017595291,0.2417500838637352,0.2639725813269615,0.3319103607535362,0.3671435743570328,0.2966326773166656
1951,0.0358066670596599,0.0511001162976026,0.1092292921245097,0.1286998495459556,0.0791133344173431,0.1474619217216968,0.1853821477293968,0.2746618953347205,0.2979980662465095,0.2285606637597084,0.2394273333251476,0.2691392201185226,0.3398997056484222,0.3750674173235893,0.3028621524572372
1952,0.0360850263386964,0.0514807020500301,0.1101256737112999,0.1308628134429454,0.0798356235027313,0.1419176116585731,0.184085858464241,0.2744506692886352,0.2982170104980469,0.2266123071312904,0.2366830363869667,0.264468749165535,0.339622060060501,0.3783344209194183,0.3012971878051758
1953,0.0362023254856467,0.0520944579690693,0.1116933169215917,0.1334112308919429,0.0810417607426643,0.1493404045701027,0.1885373167693615,0.2780809605121612,0.3066031157970428,0.2346225976943969,0.2505219250917435,0.2697127237915993,0.3482461735606193,0.3808832347393036,0.3104364573955536
1954,0.0362987825646996,0.0525695962458849,0.1129883350431919,0.1353743620216846,0.0815944373607635,0.1520215637981891,0.1902637606859207,0.2803230610489844,0.3070515349507332,0.2368649095296859,0.2529613748192787,0.2723020935058594,0.3538362610340118,0.3896753668785095,0.3112187832593918
1955,0.0364533418789505,0.0529948267713189,0.1143725635111331,0.1371581554412841,0.0821795463562011,0.1558226317167282,0.1968138675391674,0.2892077818512916,0.3187378853559494,0.2445228695869445,0.2571565210819244,0.2787089419364929,0.3625382485985755,0.4001987487077713,0.3235998153686523
1956,0.0367006044834852,0.0534839954599738,0.1153819898515938,0.1380076877772808,0.0827870294451713,0.1588910385966301,0.1999098545312881,0.2898112946748733,0.3204176068305969,0.2464846596121788,0.2624775573611259,0.2837372195720672,0.3671569496393203,0.3975729182362557,0.328061431646347
1957,0.0365645529702305,0.0539231546595692,0.116076485812664,0.1385983303189278,0.083130557090044,0.1635815449059009,0.2036059571802616,0.2935826668143272,0.3262585118412971,0.2499938160181045,0.2669768810272216,0.2890134248137474,0.3689350521564483,0.3923935577273368,0.3349778652191162
