variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0605811715126037,0.0774694512784481,0.1387198674678802,0.1617536641657352,0.1066423170268535,0.0706654068082571,0.1030989407747982,0.1928711915016174,0.2150911070406437,0.1473083570599556,0.1920963108539581,0.2152050606906414,0.2831503674387931,0.3184681043028831,0.2484304904937744
1951,0.061634524911642,0.0786129955947399,0.1412273778021335,0.1655168458819389,0.1083874106407165,0.0717828467488288,0.10779884763062,0.198177546262741,0.2225783765316009,0.1523847877979278,0.19174495190382,0.2228232169151306,0.293042430281639,0.3278792634606361,0.2568206191062927
1952,0.0619587721303105,0.0792384800314903,0.1424526950716972,0.1670832268893718,0.1089257523417472,0.064412934333086,0.1051696982979774,0.1948012273013591,0.2212250716984272,0.1497446000576019,0.1883740909397602,0.2170831115543842,0.2915657958388328,0.3289471104741096,0.2535276263952255
1953,0.0622675580903887,0.0797587457299232,0.1439044660329818,0.1692213594913482,0.1098081581294536,0.0624577678740024,0.1000420809537172,0.1902156822383403,0.2187645822763443,0.1459744349122047,0.1903869360685348,0.2106772090494632,0.2882032880187034,0.3218081384897232,0.2510543316602707
1954,0.0624425997957587,0.0804916180670261,0.1453903871774673,0.171579672396183,0.1109250448644161,0.0614102764055132,0.0986552563309669,0.1899038654565809,0.2193008832633495,0.1457267105579376,0.1907945349812507,0.2113480022549628,0.2933139872550964,0.3278632774949074,0.2499574050307274
1955,0.0629320289939641,0.0811885014176368,0.1466217036545276,0.1729630067944526,0.1117477640509605,0.0537837093695998,0.0942767013609409,0.187022461593151,0.2182686187326908,0.1416501179337501,0.1838072158396244,0.2058136710524559,0.2930075371265411,0.3275433138012886,0.2506627738475799
1956,0.0632126752287149,0.0817321386188268,0.1479135158658027,0.1737417742609978,0.1125226318836212,0.0508041452616453,0.0935575863718985,0.1850237733125686,0.2160409867763519,0.1412604078650474,0.1865191236138343,0.2081925955414771,0.292485359609127,0.3217116788029671,0.2527268826961517
1957,0.0630514942109584,0.0826719041913747,0.1493476600944995,0.1745088547468185,0.1134952679276466,0.050678389891982,0.0933860379457473,0.1817033740878105,0.2169936329126358,0.1397428140044212,0.1869991704821586,0.2106490063667297,0.2917774254083633,0.3123907908797264,0.2572023570537567
