variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0666021436452865,0.0855205903202295,0.1529179960489273,0.1808236345648765,0.1172965466976165,-0.0055301407352089,0.025618203934282,0.118260916173458,0.1401555821299553,0.0719626992940902,0.13880195915699,0.1624908509850502,0.2329450795054435,0.26550864726305,0.196348525583744
1951,0.0671671375632286,0.0869426649063825,0.1555552710592746,0.1845848694443702,0.118982620537281,-0.0064461301779374,0.0302803271450102,0.1233178254961967,0.1492997705936432,0.0776963792741298,0.139429922401905,0.1702858161926269,0.241519488543272,0.2741252288222313,0.2037501782178878
1952,0.0677309371531009,0.0875783434510231,0.1573108127713203,0.1876004427671433,0.1201751977205276,-0.0071532116737216,0.0324719862639904,0.125425146818161,0.1535105228424072,0.0792269371449947,0.1424602761864662,0.1696121534705162,0.244891137778759,0.2805668205022812,0.2055147364735603
1953,0.0681829418987035,0.0883968160301447,0.1595661735534667,0.1902586825191974,0.1217622645199298,-0.0033704447909258,0.035578884743154,0.1299237996339797,0.1596678882837295,0.0849777311086654,0.1524308919906616,0.1732024344801902,0.2510533046722412,0.2838518440723419,0.2135495543479919
1954,0.0688058402389288,0.0890759123116731,0.1618200254440307,0.1933884352445602,0.1230199001729488,0.0054563681827858,0.0451651102676987,0.1406955191493034,0.1723188631236553,0.0964567251503467,0.1646225243806839,0.1840619276463985,0.265206855237484,0.2995414644479752,0.2230117544531822
1955,0.0690725196152925,0.0896852400898933,0.1638300459086895,0.1960399091243743,0.1240539252758026,0.0105239545926451,0.0525374200940132,0.1503959986567496,0.1823103800415993,0.1044790148735046,0.1683713093400001,0.1909718032181263,0.2766717073321342,0.3108483180403709,0.2368063479661941
1956,0.0695740774273872,0.0906197537481784,0.1659631325304508,0.1985101193189621,0.1254070326685905,0.0122392708435654,0.0561929778009653,0.1526483987271785,0.1845736622810364,0.1077160127460956,0.1744638457894325,0.1964491765201091,0.2800875666737557,0.3098629981279373,0.2439702749252319
1957,0.0692145377397537,0.0907460997253656,0.1669931794703006,0.1994037874042988,0.126336507499218,0.0091418914496898,0.0493948313593863,0.1451373632252216,0.1808310508728028,0.1013886369764804,0.1713077671825885,0.1934804117679596,0.2749403968453407,0.2995680093765259,0.2396735548973083
