variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.034833245165646,0.0500915630161762,0.1076654389500618,0.1279112666845321,0.0773457586765289,0.1625114195048809,0.1962458482384681,0.2822503378987312,0.3050962790846824,0.2372023910284042,0.2510101839900017,0.2738141575455665,0.3414844346046447,0.3774185508489608,0.3067826330661773
1951,0.0345629813149571,0.0503722338378429,0.1090853154659271,0.1301827691495418,0.0780499652028083,0.1626082591712475,0.1987936322391033,0.2879118135571479,0.311056238412857,0.2422997206449508,0.2488621927797794,0.2795210146903992,0.3496774789690971,0.3852952182292938,0.3136070966720581
1952,0.0342238357290625,0.0495318309217691,0.1090326743572949,0.1306826680898666,0.0779288187623024,0.1496594436466694,0.1916327932476997,0.2814606323838233,0.306196965277195,0.2352927029132843,0.2404011376202106,0.269182738661766,0.3437190094590187,0.3819458439946174,0.3057191222906112
1953,0.034143603593111,0.049861436150968,0.1093233865499496,0.1315470017492771,0.0783684663474559,0.1486331149935722,0.187205018699169,0.276179629266262,0.3034070804715156,0.2330554872751236,0.2439978882670402,0.2634973356127739,0.3411225256323814,0.374693614244461,0.3040849417448044
1954,0.0345686458051204,0.0498666025698185,0.1101744402199983,0.1321751087903976,0.0789235047996044,0.1407109037041664,0.1786573421955108,0.2680843812227249,0.2959795832633972,0.224487654864788,0.2364593207836151,0.2556037813425064,0.3381086269021034,0.3733801037073135,0.2943246364593506
1955,0.0349175363779067,0.0502744007483124,0.1109501354396343,0.1331700630486011,0.079417910426855,0.134578701108694,0.1755953730642795,0.2680619159340858,0.2971988677978515,0.2227487489581108,0.2321986816823482,0.2528671482205391,0.3395380347967148,0.3756907433271408,0.2974234372377395
1956,0.0349931744858622,0.0504966776445508,0.1114137131720781,0.1334666579961776,0.0795554220676422,0.1302852258086204,0.1707105880975723,0.2612443110346794,0.2910863563418388,0.217520385980606,0.2304783135652542,0.2512685507535934,0.3350908374786377,0.363923417031765,0.294337585568428
1957,0.0354159820824861,0.0510001278668642,0.1124572304636239,0.1348350390791893,0.0798335373401641,0.1322844065725803,0.1722830474376678,0.2606495958566666,0.2934510752558709,0.2172991037368774,0.231082759052515,0.2533400145173073,0.3344817557930946,0.355340014398098,0.3003354370594024
