variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.035271549783647,0.0479529245197773,0.1032887947559356,0.1223352327942848,0.0755546577274799,0.1343007996678352,0.169326846152544,0.2531246763467789,0.2756305038928985,0.2076520472764969,0.2278238147497177,0.2503131186962127,0.3178428596258163,0.3541035056114197,0.2836999595165252
1951,0.0352594655007123,0.0480995816364884,0.1044296588748693,0.1238211028277874,0.0762229152023792,0.1284678816795349,0.1667284847795963,0.2541275104880332,0.2758907094597816,0.2082094848155975,0.2201410353183746,0.2506142789125442,0.3212351632118224,0.3565110713243484,0.2848530113697052
1952,0.0353508921340107,0.0483252004534006,0.1058817379921674,0.125947131216526,0.076994065195322,0.1274278737604618,0.1696895922720432,0.2596384045481681,0.2825545758008957,0.212492361664772,0.2236123740673065,0.2526818412542343,0.3271813842654228,0.3651272997260094,0.2890572547912597
1953,0.0353940866887569,0.0489605202153325,0.1069828298687934,0.1274362742900848,0.0775274187326431,0.1302002005279064,0.1675611072778701,0.2563812267780304,0.2847470223903656,0.2134496346116066,0.2307429403066635,0.2502834025025368,0.3276750063896179,0.3615599140524864,0.2908183932304382
1954,0.0357397727668285,0.0494078486785292,0.1076195189356803,0.1285138085484505,0.0780181251466274,0.1254403561353683,0.1624271453917026,0.2519040641188621,0.2783538937568665,0.2082452327013015,0.2261675156652927,0.2453519411385059,0.328201888501644,0.3626600995659828,0.2841517925262451
1955,0.0359991863369941,0.0496356564387679,0.1084765170514583,0.1297298163175582,0.0786050260066986,0.1200340006500482,0.1604603457450866,0.2519793331623077,0.280579648911953,0.2066663801670074,0.2221780076622962,0.243091527223587,0.3301362505555152,0.3653820067644119,0.2879378944635391
1956,0.0361147617921233,0.0497351710498333,0.1089791664481163,0.1302900969982147,0.0790021680295467,0.1164485167711973,0.1564667388796806,0.2476782405376434,0.276244255900383,0.2022482752799987,0.2213213361799716,0.2423328572511673,0.3260660421848297,0.3553725600242615,0.2860516309738159
1957,0.0372555369511246,0.0509949019923806,0.1110196106880903,0.1326766893267632,0.0802220627665519,0.1251879632472992,0.1640864396095276,0.2527532017230987,0.2862931668758393,0.2093902230262756,0.2281087934970855,0.2516644781827926,0.3324171242117881,0.3528662517666817,0.2979454845190048
