variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0734801035374403,0.0910560443252325,0.1520187947154045,0.1731536671519279,0.1199266575276851,0.0410160899162292,0.0745059186965227,0.161291915923357,0.1845215439796447,0.1177139170467853,0.1803634233772754,0.2037236708402633,0.2736634567379951,0.3069831505417824,0.2374425008893013
1951,0.0750634375959634,0.0930687058717012,0.1551390653848648,0.1781173855066299,0.1226038113236427,0.0443132065236568,0.0813538125157356,0.1723908992111681,0.1963616795837879,0.1257292404770851,0.1861118488013744,0.216024962067604,0.2874336299300193,0.3203746169805527,0.2498120442032814
1952,0.0763080541044473,0.0940194248408078,0.1581671255826949,0.182339446246624,0.124080441892147,0.045773822069168,0.0875322386622429,0.1780790564417839,0.2044349186122417,0.1316659525036811,0.1930931538343429,0.220135338306427,0.2956516560912132,0.3305609256029129,0.2561164945363998
1953,0.0767288465052843,0.0951664563268423,0.1599052910506725,0.18491195961833,0.1254610493779182,0.0470353342592716,0.08625890545547,0.1774592967331409,0.2045289881527424,0.1322974413633346,0.1982099518179893,0.2182424694299697,0.2968223223090172,0.3291676551103592,0.259380042552948
1954,0.077129491046071,0.0960645718127489,0.1617730575799942,0.1876024015247822,0.1267548203468322,0.0522397901862859,0.0891531571000814,0.1797466254234313,0.2087344981729984,0.1361645087599754,0.2034530669450759,0.2229809635877609,0.3036012136936187,0.3373768478631973,0.2622434496879577
1955,0.0777085904031991,0.0968405002355575,0.163400908857584,0.1896623916923999,0.1277933940291404,0.0520424161106348,0.0920032122731208,0.1854024438560008,0.2159131288528442,0.140144445002079,0.2042403265833854,0.226289447247982,0.3103113120794296,0.3451446518301964,0.2711223661899566
1956,0.078158001601696,0.0975534702837466,0.1646326005458832,0.1903683014214039,0.1286719962954521,0.0500438692048192,0.0907422115653753,0.1818377035856246,0.2126822419464588,0.1384322196245193,0.2042936697602272,0.225932840257883,0.3100072461366653,0.3389190122485161,0.2748222202062607
1957,0.0787508491426706,0.0987377248704433,0.1670479118824005,0.1926339417695999,0.1306192204356193,0.0558455009013414,0.0963677549362182,0.186428952217102,0.2221457168459892,0.1436386927962303,0.2121551163494587,0.2346935437619686,0.3162643745541572,0.3405169427394867,0.2811982333660126
