variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0261304590851068,0.0408279228582978,0.0919861643016338,0.1105062562972307,0.0670709013938903,0.1113500602543354,0.1465478476881981,0.2269423924386501,0.2528100192546844,0.1841935664415359,0.1886569984257221,0.2115723456442356,0.2797163328528404,0.3154481753706932,0.2450193166732788
1951,0.0274655304849147,0.0420363351330161,0.094136321619153,0.1133877918124199,0.0685778334736824,0.1145753681659698,0.1526601645350456,0.2367884284257888,0.2601639270782471,0.190729558467865,0.1907467685639858,0.2213354669511318,0.2921133372187614,0.3265791535377502,0.2554868310689926
1952,0.0269294932484626,0.0421553660184145,0.0950904790312051,0.114803846552968,0.0690792985260486,0.1074928324669599,0.1501578217744827,0.237539135068655,0.2612723529338837,0.1894246339797973,0.1893940471112728,0.2178022283315658,0.2923365384340286,0.3290302962064743,0.2539599537849426
1953,0.026971913035959,0.0423250648379325,0.0960565702617168,0.1161066584289074,0.0698026642203331,0.1092770393937826,0.1458363236486911,0.2338486123085021,0.2602147370576859,0.1903232038021087,0.1943652898073196,0.2137573350965976,0.2919895014166832,0.3254743874073029,0.2549368739128113
1954,0.0270983616821467,0.0428825745359063,0.0969297754764555,0.1173019029200077,0.0705692246556282,0.1102591052651405,0.1447267393767833,0.2347377967834472,0.2603618040680885,0.1928248256444931,0.1948549650609493,0.2147617630660533,0.2962263298034667,0.3299936965107918,0.253566026687622
1955,0.0272084044292569,0.0431781527400016,0.0979198758304119,0.1183126892894506,0.0709077827632427,0.1082388840615749,0.1462119457125663,0.2389386795461177,0.265729621052742,0.1937537193298339,0.1937740601599216,0.215982498973608,0.3015392982959747,0.3364756643772125,0.2608896791934967
1956,0.0279579434543848,0.0439975430816412,0.0994713752716779,0.1199030019342899,0.0718282125890255,0.1185765087604522,0.1596489232778549,0.2476203471422195,0.2764893785119057,0.202709786593914,0.2066615104675292,0.2277728801965713,0.3111444091796875,0.3410772114992142,0.2750479578971863
1957,0.0284458835609257,0.0453287043049931,0.1007719687372446,0.1221213370561599,0.0730102472007274,0.1293667525053024,0.1688409525156021,0.2546440216898918,0.2890131428837776,0.2118366286158561,0.214871360361576,0.2370727889239788,0.3190590071678161,0.3416838929057121,0.2836147993803024
