variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0389066103845834,0.0541108712553978,0.1124301114678382,0.1336876921355724,0.0816798359155654,0.0324714247137308,0.0649839019030332,0.1520049357414245,0.1753536194562912,0.1077832765877246,0.1268085859715938,0.1492056968808174,0.2168167930841445,0.2528838649392128,0.1827749460935592
1951,0.0400706361979246,0.0556523032486438,0.115153915286064,0.1378048323094845,0.0836781486868858,0.0358003672212362,0.0729910867661237,0.1619843880832194,0.1863636955618858,0.1164756529033184,0.1301968947052955,0.1611530956625938,0.2308167800307273,0.2663924440741539,0.1949659585952758
1952,0.0411481101065874,0.0565527518093586,0.1176752700656652,0.1417295180261135,0.0852941572666168,0.0427805833518505,0.0840563829988241,0.1736336587369441,0.1987182751297951,0.1273082792758941,0.1406854808330536,0.1699035236239433,0.2444225239753723,0.2817889347672462,0.2061642408370971
1953,0.0409780902788043,0.0570824180543422,0.1188173428922891,0.1439108587801456,0.0860609672963619,0.0432318812236189,0.0817221921682357,0.171589657664299,0.1995256401598453,0.1282012015581131,0.1475984513759613,0.1671275860071182,0.2448137582838535,0.2781852021813393,0.2081262841820716
1954,0.0410770965740084,0.0574032263457775,0.1201865808665752,0.1462627828121185,0.0868768244981765,0.0495633028447628,0.0877562281489372,0.1787458004057407,0.2062598541378975,0.1351716518402099,0.1542250990867614,0.1742374414205551,0.2548940822482108,0.2908842101693153,0.2128412127494812
1955,0.0414869509637355,0.0578250353783369,0.1215291640162467,0.148471587896347,0.0877638272941112,0.0568034617230296,0.0976735277473926,0.1903460848331451,0.2202625766396522,0.1455573737621307,0.1610700301826,0.1830492106080055,0.2690142703056335,0.3040774777531624,0.2270913198590278
1956,0.0421067595481872,0.0589478080719708,0.1231589252501725,0.1501915454864502,0.0887937620282173,0.0657749511301517,0.1084060171246528,0.1984911231696605,0.228471776843071,0.1551864221692085,0.1730994880199432,0.1943528699874878,0.2781257879734039,0.3079758718609809,0.2395651414990425
1957,0.0427682690322399,0.0605797880887984,0.1264216338098049,0.1525973662734032,0.0910251997411251,0.0749203749001026,0.1160417129099369,0.2053908637166022,0.2381922714412212,0.1628765687346458,0.1821889072656631,0.2036140212416649,0.2863757458329201,0.3081068500876426,0.251330554485321
