variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.107186734303832,0.1258885134756565,0.1905373686552047,0.2135058663785457,0.1570579037070274,0.0817450121045112,0.1181153667718172,0.2145762854814528,0.2399509362876415,0.1654290929436683,0.2470073357224464,0.2714254972338676,0.3460040140151977,0.3849016547203064,0.3085133284330368
1951,0.1072585724294185,0.1262774699926376,0.1909753541648388,0.2140057168900966,0.1570711284875869,0.0698776006698608,0.1075207804888487,0.2050124090909956,0.2337048895657063,0.1533831655979156,0.2300252638757229,0.2615352091193199,0.3392332962155342,0.3788483589887619,0.3008865416049957
1952,0.1071099881082773,0.1266234689950943,0.1918636646866798,0.2156703665852546,0.1577543094754219,0.0686068199574947,0.113124469295144,0.208364270478487,0.2394271835684776,0.1563462913036346,0.2360256493091583,0.2638178750872612,0.3418642735481262,0.3883041083812714,0.3038589805364609
1953,0.1010207008570432,0.1208717181533575,0.1861223998665809,0.2114845030009746,0.1523637622594833,0.077372757717967,0.1174827708303927,0.214929571598768,0.2465895392000675,0.1624211817979812,0.2397161066532135,0.2620189017057419,0.3451195004582404,0.3858877301216125,0.3073079437017441
1954,0.088730801641941,0.1086710680276155,0.1723108464479446,0.197982820123434,0.1392540261149406,0.0815075572580099,0.1196827080845832,0.2150385053455829,0.2499815195798874,0.1642493903636932,0.226658333837986,0.2529665404558182,0.3347627064585685,0.3764938682317734,0.2969341725111007
1955,0.0764652460813522,0.0963683398067951,0.1573378480970859,0.1832073837518692,0.1250845827162265,0.075220688804984,0.1157540135085582,0.2144623461365699,0.2494466513395309,0.1592212319374084,0.2039550900459289,0.2353488960862159,0.315595614016056,0.358099439740181,0.2807170897722244
1956,0.0665197573602199,0.0863941794633865,0.1450041662156581,0.1699877254664898,0.1136013083159923,0.0754726659506559,0.1169067605584858,0.216368785649538,0.2506361976265907,0.161773681640625,0.1930728286504745,0.2280110159516334,0.3081021636724472,0.3468228802084923,0.271254688501358
1957,0.0585496000945568,0.0782184535264969,0.1339155778288841,0.1578220002353191,0.1033191308379173,0.0784859947860241,0.117307252138853,0.2139168092608451,0.2523172318935394,0.1642708778381347,0.1825228780508041,0.2203561629354953,0.3028751727938652,0.3337803423404694,0.2616198807954788
