variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0794629380106926,0.0960172190517187,0.158029511719942,0.1799008429050445,0.1251846998929977,0.0412563359364867,0.0771796026080846,0.1721016231179236,0.1976646639406681,0.1239291206002235,0.1835114113986492,0.2079706153273582,0.2821207451820373,0.3207561567425728,0.2445929795503616
1951,0.0796303231269121,0.0969116376340389,0.1592848356068134,0.1823081374168396,0.1263876035809517,0.0366282895207405,0.0752075456827879,0.1715636353194713,0.200380789488554,0.1205181963741779,0.1741582602262497,0.2059685939550399,0.2838252383470535,0.3252261251211166,0.2458961308002472
1952,0.0795317750424146,0.0968566007167101,0.1600051338970661,0.1833682760596275,0.1264843419194221,0.0332316260784864,0.0763332587480545,0.1714529746770858,0.2018536701798439,0.1194397807121276,0.1778490297496318,0.2059719182550907,0.2824005770683288,0.3298642560839653,0.245359867811203
1953,0.0746420588344335,0.0926660250872373,0.1550297386944293,0.1792434386909008,0.1218793913722038,0.0415871413424611,0.0802481441944837,0.1749606317281722,0.2066887557506561,0.1239721588790416,0.1822739876806736,0.2030399326980114,0.2856776398420333,0.3260258510708809,0.2479664385318756
1954,0.0667593292891979,0.0839210819453001,0.1438330718874931,0.1684726156294346,0.1117582954466342,0.0551912501454353,0.0913260689377784,0.1859741367399692,0.21935825496912,0.1361563503742218,0.1803890772163868,0.2059347569942474,0.2868164414167404,0.3302536815404892,0.2497486770153045
1955,0.0577536351978778,0.0738007032871246,0.131263455748558,0.1564157634973526,0.1006930321455001,0.061413612216711,0.1014253774285316,0.1995313489437103,0.2336552388966083,0.1456460282206535,0.1748130775988102,0.2053829288482665,0.2838707926869392,0.3295721307396889,0.2506921738386154
1956,0.0511781865730881,0.066188857704401,0.1211538249999284,0.14563048183918,0.0918721593916416,0.0658688254654407,0.1065067244321107,0.2055384193360805,0.2397512942552566,0.1515340507030487,0.1700067058205604,0.2033501140773296,0.2823428383469581,0.3236736789345741,0.2470535859465599
1957,0.0453886393457651,0.0601401150226593,0.1121973478049039,0.135933294147253,0.0838582627475261,0.0722153082489967,0.1104020799696445,0.2063029944896698,0.2453823439776898,0.1564804688096046,0.1625997684895992,0.2002338229119777,0.2824361991882324,0.3121910542249679,0.2416161671280861
