variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.061297315172851,0.0773816008865833,0.1410346037149429,0.1668919250369072,0.1072368696331977,0.0648565862327814,0.1006123023480177,0.1959775641560554,0.2224040359258652,0.1469495370984077,0.1913492955267429,0.2154580353200435,0.2905034959316253,0.327754171192646,0.2520954459905624
1951,0.0615852979943156,0.0782752729207277,0.1427354039251804,0.1682904332876205,0.1080822125077247,0.0641748648136854,0.1007634157687424,0.1957575333118438,0.2247813738882541,0.1448041573166847,0.1848182655870914,0.2157773000001907,0.2944667747616767,0.3326017931103706,0.2551158964633941
1952,0.0611177343875169,0.0779391945898533,0.1428339311480521,0.1688134960830211,0.1077039130032062,0.0561030376702547,0.0976778905838728,0.1895257923007011,0.2210517734289169,0.1379273012280464,0.1798967659473419,0.2088691875338554,0.2892364740371704,0.3325700178742409,0.2487241625785827
1953,0.0579920645803213,0.0741989029198885,0.1373231597244739,0.1639256581664085,0.1034088246524334,0.0508512366563081,0.0875425296276807,0.1820181101560592,0.2138948991894722,0.1311616078019142,0.1719431824982166,0.1947849045693874,0.2778274139761924,0.3168144211173058,0.2394006624817848
1954,0.0523373249918222,0.0670420648157596,0.127087648063898,0.1537727035582066,0.0950712785124778,0.0524185119196772,0.0878009793907404,0.1812671275436878,0.2143459625542164,0.1297258734703064,0.1608205549418926,0.186614176183939,0.2684601703286171,0.3108572840690612,0.2307952120900154
1955,0.0444926833733916,0.058874008283019,0.1164516947418451,0.1428944744169712,0.085420474410057,0.0576976500451564,0.097799035012722,0.1955715109407901,0.2261242359876632,0.1390750780701637,0.155875214189291,0.1869400259852409,0.2678684589266776,0.310334450006485,0.2318061217665672
1956,0.039039671048522,0.0536090759932994,0.1078697992116212,0.1341807581484318,0.0778616219758987,0.0651021648198366,0.1061359503865242,0.2061727049946784,0.237053295969963,0.1496757939457893,0.1564125329256057,0.1910286247730255,0.2712658354640007,0.3081373497843742,0.2337939441204071
1957,0.0346870606765151,0.0482637355849146,0.0991695062071085,0.1242707915604114,0.070644412189722,0.0635061971843242,0.1002510821819305,0.1965309083461761,0.2338201552629471,0.1454321295022964,0.1415935233235359,0.1795556040108203,0.2621934714913368,0.2927048265933991,0.2206013202667236
