variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0766276750713586,0.0961754951626062,0.1659522631764411,0.1960407294332981,0.1291204839944839,0.0561783131211996,0.0899100884795189,0.1897885093092918,0.2148168556392193,0.1402100771665573,0.2158136054873466,0.2395846824347973,0.3145737180113792,0.3533237278461456,0.2772019803524017
1951,0.0778087992221117,0.098298933878541,0.1704301433265209,0.2014942489564418,0.1327695697546005,0.0658544138073921,0.1034194353967905,0.2045248138904571,0.2319596536457538,0.1519584506750106,0.2246175482869148,0.2557067957520485,0.3341818496584892,0.3733356088399887,0.2954080104827881
1952,0.0783323835581541,0.0990987525880336,0.1723493364453315,0.2047838978469372,0.1338247209787368,0.0761996086686849,0.1152127058804035,0.2152648320794105,0.2464592456817627,0.163549393415451,0.2386703759431839,0.2671710059046745,0.3464718878269195,0.3900068774819374,0.3060704320669174
1953,0.075139944627881,0.0955972772836685,0.1688174772262572,0.2020863637328148,0.1293438673019409,0.0965008862316608,0.1336096775531768,0.2354325361549854,0.2682062581181526,0.1846486777067184,0.2580464765429496,0.2812014681100845,0.3643062978982925,0.4038867294788361,0.3259886652231216
1954,0.0664383728057146,0.0851542049646377,0.1576860301196575,0.1900793768465519,0.1181782856583595,0.113161563873291,0.1500777277350425,0.2521447944641113,0.2866633608937263,0.2004943415522575,0.2617576196789741,0.2879214861989021,0.3696399945020675,0.4116560071706772,0.3320023268461227
1955,0.0565798817202448,0.0754762572050094,0.1455144722759723,0.1758731447160244,0.1060114689171314,0.1142641000449657,0.1547678317129611,0.2600329726934433,0.2952988281846046,0.2054545730352401,0.2506976097822189,0.281809663772583,0.3616598212718963,0.405853183567524,0.3269726783037185
1956,0.0493002712726593,0.0676403730362653,0.1341024392843246,0.1639068841934204,0.0963977426290512,0.1131979186087846,0.1553341896831989,0.2621260565519333,0.2978170186281204,0.2062653750181198,0.2420395717024803,0.2753092718124389,0.354319722354412,0.394877153635025,0.3190500736236572
1957,0.043864256888628,0.0618519327789545,0.1253949680924415,0.1552958212792873,0.0887847207486629,0.1271678902208805,0.1657370255887508,0.27014254540205,0.3117269203066826,0.2174356952309608,0.2414467759430408,0.2789577415585518,0.3611364924907684,0.3906675204634666,0.3210280537605285
