variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.048562403768301,0.0649945616722107,0.1271436823904514,0.1475101441144943,0.0948766358196735,0.0771704282611608,0.1135564611107111,0.2067238782346248,0.2321061335504055,0.1582096070051193,0.1891214475035667,0.2138094808161258,0.28790183365345,0.3268981963396072,0.250812828540802
1951,0.0497941715642809,0.0667538056522607,0.1297592169046401,0.1520869575440883,0.0973027981817722,0.0830771226435899,0.1226323775947094,0.2184912556409835,0.2454869426786899,0.1672366634011268,0.1941800862550735,0.2255760218203067,0.3032091423869132,0.3428244367241859,0.2649613320827484
1952,0.0500935673713684,0.0669879236817359,0.130112743973732,0.1532591953873634,0.0972714498639106,0.0810875102877616,0.1255494779348373,0.218061996102333,0.2497738070785999,0.1679702177643776,0.1979225233197212,0.225229271352291,0.3035939675569534,0.3490740150213242,0.2645721286535263
1953,0.0469499917700886,0.0642802058905363,0.126722117960453,0.1507398590445518,0.093536302447319,0.0935317337512969,0.1331099317967891,0.2289785511791705,0.2589277669787407,0.1779815331101417,0.2073365494608879,0.229332258105278,0.311854090988636,0.352733588218689,0.2742868363857269
1954,0.0414926439523696,0.0581467683240771,0.1180379879474639,0.141712624579668,0.0853652171790599,0.1173759311437606,0.1553774277865886,0.2503444036841392,0.283806462585926,0.1989859938621521,0.218134668469429,0.2444202688336372,0.3252227944135666,0.3685850739479065,0.2884003072977066
1955,0.0364764040336012,0.0513650419190526,0.107874909415841,0.1325762882828712,0.0773772187530994,0.1354861013591289,0.1762162487208843,0.2740282788872718,0.3083164110779762,0.2193177640438079,0.2253788821399212,0.2565454041957855,0.3349334380030632,0.3801801651716232,0.3014554530382156
1956,0.0325467836111783,0.0460080363973975,0.0989750829339027,0.1235505223274231,0.0708066150546073,0.1426570102572441,0.1835787983238697,0.28251926779747,0.315505675971508,0.2289358749985695,0.2262958116829395,0.2600979071855545,0.3375766262412071,0.3788322821259499,0.303675040602684
1957,0.0291958055458962,0.0417795982211828,0.0923973759263753,0.1151454266160726,0.0648505538702011,0.1489943049848079,0.1878611847758293,0.2839782151579856,0.3211451962590217,0.2355003580451011,0.2219382032752037,0.2591372954845428,0.3399889868497848,0.3689601391553879,0.3004696071147918
