variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0458385443314909,0.0612249193340538,0.1228582400828599,0.1457001134753227,0.0907356031239032,0.1548432484269142,0.1914041578769683,0.2844921624660492,0.3103481262922287,0.2352980598807335,0.2552438110113144,0.2796738657355309,0.3533586779236793,0.3925902262330055,0.3157559186220169
1951,0.0457290170714259,0.0618491419777274,0.1248331968486308,0.1480743080377578,0.0915364548563957,0.1532488048076629,0.192040791362524,0.2859352076053619,0.3132728874683381,0.2351407408714294,0.2498528011143207,0.2812403327226638,0.3594289278984069,0.3988099724054336,0.3206469416618347
1952,0.0448890699073672,0.0614385019615292,0.124283430725336,0.1482916168868542,0.0913862995803356,0.1464279271662235,0.1899169135093689,0.28041906863451,0.312845279276371,0.2305212691426277,0.2474154978990554,0.2757223737239838,0.3548921996355056,0.3992651864886284,0.3149177730083465
1953,0.0427651658654213,0.0588712442293763,0.1202492801100015,0.1448448561131954,0.0880861580371856,0.1506972916424274,0.1902293074131012,0.2836027240753174,0.3125856325030327,0.2327160686254501,0.2490650542080402,0.2712126699090004,0.3541934555768967,0.3939189165830613,0.3162769228219986
1954,0.0380941564217209,0.0531399865821003,0.1116340727359056,0.1355042673647404,0.0803432390093803,0.1573645897209644,0.1938523274660109,0.2873454090952873,0.3197819530963898,0.2367441654205322,0.2441921174526214,0.2698076996207237,0.3512463814020157,0.3939835608005523,0.3141184747219085
1955,0.0330591389909386,0.0467136843502521,0.1015862865746021,0.125824524462223,0.0721749663352966,0.154269240796566,0.1940684916079044,0.2921082842350006,0.323219732940197,0.2367345914244651,0.2325893208384513,0.2632061982154846,0.3425859394669532,0.3866789996623993,0.3081993013620376
1956,0.0290217097848653,0.0418888838216662,0.0934098384529352,0.1166657999157905,0.0652615427970886,0.1528822742402553,0.1932741603255272,0.2928206408023834,0.3239684164524078,0.2371477261185646,0.225011533498764,0.2592111566662788,0.3382526353001595,0.376283660531044,0.3024923801422119
1957,0.02633214937523,0.0384903280809521,0.0869244967401027,0.1090401366353035,0.0600500386208295,0.1613099180161953,0.1980804742872715,0.2932164543867111,0.3288809463381767,0.2434660568833351,0.221002073585987,0.2577939414978027,0.3398919096589088,0.3701454639434814,0.299075111746788
