variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0485623339191079,0.0649949306994676,0.1271420183777808,0.147511425614357,0.0948759168386459,0.0771678242832422,0.1135577124357223,0.2067239335179328,0.2321035601198673,0.1582151129841804,0.1891194395720958,0.2138163715600967,0.2878998944163322,0.3268970385193824,0.2508116662502289
1951,0.049794434197247,0.0667532339692115,0.1297589415311813,0.152086853981018,0.0973029062151908,0.0830723006278276,0.1226296452432871,0.2184969253838061,0.2454853050410747,0.1672424599528312,0.194179717451334,0.2255792774260044,0.3032139813899994,0.3428242102265358,0.2649609595537185
1952,0.050093794427812,0.066988114118576,0.1301134218275547,0.1532594740390777,0.0972715467214584,0.081082908809185,0.1255376939475536,0.2180677163600921,0.2497739627957344,0.167971558868885,0.1979184091091156,0.2252306704223156,0.3035950446128845,0.3490755543112755,0.2645749598741531
1953,0.0469502368941903,0.0642805614322424,0.1267217282950878,0.1507411018013954,0.0935373418033123,0.0935268450528383,0.1331134934723377,0.228976186364889,0.2589290112257004,0.1779844611883163,0.2073369480669498,0.2293308062851429,0.3118534141778946,0.3527336835861206,0.2742903977632522
1954,0.0414936877787113,0.0581459158658981,0.118036906197667,0.1417129777371883,0.085365206003189,0.11737557426095,0.1553781363368034,0.2503443419933319,0.2838090986013412,0.1989891678094864,0.2181371122598648,0.2444229681789875,0.3252263712882995,0.3685909807682037,0.2884077876806259
1955,0.0364763870835304,0.0513646809011697,0.1078735876828431,0.1325761966407299,0.0773755460977554,0.1354857869446277,0.1762169320881366,0.2740362581610679,0.3083203315734863,0.2193219289183616,0.2253819026052951,0.2565473452210426,0.3349381825327873,0.3801913231611252,0.3014582991600036
1956,0.0325468042865395,0.0460071251913905,0.0989750833064317,0.123549897968769,0.07080565020442,0.1426599659025669,0.1835825517773628,0.2825201442837715,0.3155127793550492,0.2289386615157127,0.2263026058673858,0.2601027879118919,0.3375817999243736,0.3788401633501053,0.3036829233169555
1957,0.0291955462656915,0.0417785385623574,0.0923966016620397,0.1151458125561475,0.0648494772613048,0.1490000791847706,0.1878687025606632,0.2839781790971755,0.3211494296789169,0.2355059534311294,0.2219483166933059,0.259148895740509,0.3399959340691566,0.3689601600170136,0.300477921962738
