variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.030952903162688,0.0475262790173292,0.1014299255609512,0.1208901729434728,0.074940126389265,0.0835712980479002,0.1205945002287626,0.2083989173173904,0.2360785767436027,0.1610721126198768,0.169631540775299,0.1943952596187591,0.2694734594225883,0.3076701879501343,0.2313832119107246
1951,0.0330164151266217,0.0490218762680888,0.1036198738962412,0.1243177127093076,0.0768774226307869,0.0895733654499053,0.1296572607755661,0.2208576123416424,0.2483114242553711,0.1681139320135116,0.1751468911767006,0.2068650403618812,0.2848217093944549,0.3235462814569473,0.2459066733717918
1952,0.0333939937874674,0.0492702162638306,0.1051234328001737,0.1259885787963867,0.0775955505669117,0.0930516954511404,0.1376366074383259,0.2273448148369789,0.2586323648691177,0.1769885420799255,0.186129231005907,0.2140507815778255,0.2925979968905449,0.3383385375142098,0.2539169490337372
1953,0.0321106269955635,0.0472465503960847,0.1022728477418422,0.1218472529202699,0.074613444507122,0.1040692169219255,0.1425503879785537,0.2355504290759563,0.2670841455459595,0.186860129237175,0.1939053036272525,0.2163001173734665,0.2990934145450591,0.3394770845770836,0.2610466480255127
1954,0.0288981980644166,0.0425305341929197,0.0945711834728717,0.1134029701352119,0.0680486895143985,0.1159110598266124,0.1516029705107212,0.2440592414140701,0.2769293650984764,0.1944841146469116,0.1945269651710987,0.2204345317184925,0.3013959982991218,0.3444177955389023,0.2645813375711441
1955,0.0257093613967299,0.0377104226499795,0.0856297068297863,0.1040444772690534,0.0607898589223623,0.1133815132081508,0.1544937969744205,0.2511176118254661,0.2816264972090721,0.1951422467827797,0.1848735369741916,0.2153582067787647,0.2940718919038773,0.3390295252203941,0.260398268699646
1956,0.0231251833029091,0.0337585846707224,0.0780931822955608,0.0956060085445642,0.0549860447645187,0.1115344613790512,0.153098661750555,0.2482717256247997,0.2800950303673744,0.1918389648199081,0.1758777283132076,0.2100820463895797,0.2878512695431708,0.3282608225941658,0.2536673247814178
1957,0.0205218420363962,0.0302896906621754,0.0711081364750862,0.0877687610685825,0.0494302716106176,0.1102032728493213,0.1460783068835735,0.2400007213652134,0.2802936181426049,0.1900203377008438,0.1647451162338256,0.2026264584064482,0.2838321441411972,0.3129727885127067,0.2432186007499694
