variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0646179936826229,0.0825866337120533,0.1482005162537097,0.1737480141222477,0.1133262887597084,0.0769312217831611,0.1122875368595123,0.2107361286878585,0.2355889059603214,0.1607397347688675,0.2076052166521549,0.2315730547904968,0.3059863457083702,0.3449408888816833,0.2691807001829147
1951,0.0656311724334955,0.0838567189872264,0.150919075012207,0.1776610165834427,0.1152089238166809,0.0807838626205921,0.1201309408992529,0.2185458385944366,0.2463790744543075,0.166802279651165,0.2092222109436989,0.2406945663690567,0.3189488196372986,0.3584473356604576,0.2804012447595596
1952,0.065310076624155,0.0838660619407892,0.1514706073701381,0.1785687938332557,0.1152885258197784,0.0777964647859335,0.1197383192181587,0.2172899819910526,0.2482283562421798,0.1647003591060638,0.2113144055008888,0.2388897052407263,0.3174548292160034,0.3624281942844391,0.2778676301240921
1953,0.0615060897544026,0.079940914362669,0.1464135570824146,0.1736036002635956,0.1111718080937862,0.0788663912564516,0.117382484152913,0.2162932127714156,0.2492312282323837,0.1630224138498306,0.2093365631997585,0.2310778501629829,0.3140200397372246,0.354284094274044,0.2761313915252685
1954,0.0539221160113811,0.0716616443544626,0.1356207773089408,0.1632144138216972,0.1017081290483474,0.083169537782669,0.120379975810647,0.217405996620655,0.253149339556694,0.1660460084676742,0.200845405459404,0.2266578388214111,0.3075145724415779,0.3509557247161865,0.2705782949924469
1955,0.0469257466495037,0.0628769722580909,0.1240230660140514,0.150815437734127,0.0916769243776798,0.0782001797109842,0.1187659148871898,0.2193496756255626,0.2555737540125847,0.1642647981643676,0.18533920571208,0.2158305788040161,0.2937902909517287,0.3397476375102997,0.2610682249069214
1956,0.0415361484512686,0.0563950562477111,0.1140351496636867,0.1402196779847145,0.0827873907983303,0.0769496165215969,0.1186654535681009,0.2205626618862152,0.2551321476697922,0.1658724099397659,0.1769678451120853,0.210565328001976,0.2880868911743164,0.33022820353508,0.2543561458587646
1957,0.0367116354405879,0.050927880257368,0.1053099265694618,0.1299413874745369,0.075352992862463,0.0783192601054906,0.1180582872778177,0.2155036632716654,0.2548573642969131,0.1657478883862495,0.1663496062159538,0.2031977277994155,0.2847301360964774,0.3135568544268608,0.2444330900907516
