variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0042352462885901,0.0200943084061145,0.0743042405694723,0.0940736308693885,0.047686293721199,0.1800231352448463,0.2186733457446098,0.3062099602818489,0.3332486853003502,0.2584235817193985,0.2415742114186287,0.265276448726654,0.3387088629603386,0.378643174469471,0.3022869676351547
1951,0.0042655490804463,0.020817437954247,0.0755555662512779,0.0964047651737928,0.048848757520318,0.1838309928774833,0.2247338812053203,0.3157270321249961,0.3425440296530723,0.2624472826719284,0.2407678335905075,0.2726100787520408,0.3502566727995871,0.391486170887947,0.3125750124454498
1952,0.0047820040257647,0.0209744818881154,0.0763572150468826,0.0971307571977377,0.0491938330233097,0.1880389064550399,0.2322745916247368,0.3221140918135643,0.3527774482965469,0.2711922973394394,0.2522799000144005,0.2801034045219421,0.3576187589764594,0.4044179692864418,0.318901464343071
1953,0.0039950607810169,0.0202733427286148,0.0741119527071714,0.0939922895282507,0.0475100725889205,0.1973810493946075,0.2359244620800018,0.3283490869402885,0.3593311488628387,0.2796336561441421,0.260712069272995,0.281621445119381,0.3633926424384117,0.4040732368826866,0.3263738304376602
1954,0.003502814483363,0.0183432828448712,0.0685640824586153,0.0867844272404909,0.0431644152849912,0.1997108876705169,0.2363296882808208,0.3281416994333267,0.3607810750603676,0.2784123718738556,0.2543772488832473,0.2798187097907066,0.3603010505437851,0.405050665140152,0.3236200958490371
1955,0.0030913817579858,0.0163914401084184,0.0625099338218569,0.0796941459178924,0.038277544081211,0.2026428520679473,0.2434691527485847,0.3400419509410858,0.369705855846405,0.283765360713005,0.2523061007261276,0.2826061835885048,0.3589813637733459,0.4065187990665436,0.3274247050285339
1956,0.0023521228460595,0.0143936550524085,0.0564718471094965,0.0728571780025959,0.0342289991676807,0.1969180561602115,0.2369426506757736,0.3324629878997803,0.3643970713019371,0.2752763032913208,0.2407147951424121,0.2738203492760658,0.3501148563623428,0.3920005768537521,0.3176664561033249
1957,0.000112663222535,0.0120072157122194,0.0504661603271961,0.0660743113607168,0.0299559636041522,0.1878699034452438,0.2226950077712535,0.3165498411655426,0.3561826765537262,0.2650257796049118,0.2241876423358917,0.260752269923687,0.341324419081211,0.3700197353959084,0.3016415238380432
