variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0485623333603143,0.0649932403862476,0.127149796783924,0.147508891671896,0.0948790237307548,0.0771714683622121,0.1135604576021432,0.2067289602756499,0.2321186169981956,0.1582162156701088,0.1891270004212856,0.2138233897089958,0.287908943593502,0.3269035726785659,0.2508213669061661
1951,0.0497915990650653,0.0667553025484085,0.1297587566077709,0.1520856738090515,0.0973014459013938,0.0830872349441051,0.1226369629800319,0.2185017415881156,0.2454976245760917,0.1672398597002029,0.1941831417381763,0.2255825451016426,0.3032218185067176,0.3428317442536354,0.2649670839309692
1952,0.0500910192728042,0.0669867472350597,0.1301129126548767,0.1532570727169513,0.0972708649933338,0.0810901407152414,0.1255547738075256,0.2180734691023825,0.2497830964624881,0.1679768487811088,0.1979220703244209,0.2252344752848148,0.303596441745758,0.3490810021758079,0.2645814567804336
1953,0.0469476478174328,0.0642786995321512,0.1267222656309604,0.1507335267961025,0.0935311317443847,0.0935330152511596,0.1331116367876529,0.2289836142957209,0.2589339211583137,0.1779889464378357,0.2073413409292697,0.2293390075862407,0.3118572932481765,0.3527401939034462,0.2743021994829178
1954,0.0414866995066404,0.05814836807549,0.118038121536374,0.1417089596390724,0.0853633396327495,0.1173826549202203,0.1553855159878731,0.2503487601876258,0.2838180363178253,0.1989918425679206,0.2181421734392643,0.2444285979866981,0.3252333438396453,0.3686007484793663,0.288419097661972
1955,0.0364739859476685,0.051364101357758,0.107876854687929,0.13257170394063,0.0773813463747501,0.1354924097657203,0.1762191818654537,0.2740464609861374,0.3083262547850608,0.2193270921707153,0.2253892913460731,0.2565535563230514,0.3349455499649048,0.3802041620016098,0.3014649897813797
1956,0.0325439237058162,0.0460092630609869,0.0989728140830993,0.1235489681363105,0.0708060823380947,0.1426639534533023,0.1835850164294243,0.28252326130867,0.3155169114470482,0.2289400696754455,0.2263150364160537,0.2601078253984451,0.33758973300457,0.3788572251796722,0.3036884665489197
1957,0.0291944427415728,0.0417809219285845,0.0923951036483049,0.1151398248970508,0.0648526586592197,0.1490045972168445,0.1878766849637031,0.2839809161424637,0.3211588338017463,0.2355091199278831,0.2219689287245273,0.2591667833924294,0.3400085043907165,0.3689640015363694,0.3004921674728393
