variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0345658488571643,0.0494271552562713,0.1102097070217132,0.1307583332061767,0.0786151513457298,0.170613645017147,0.2060003943741321,0.3000484344363212,0.3265234053134918,0.2522076964378357,0.2682450100779533,0.2920653140544891,0.3656914979219436,0.4052285715937614,0.3289410173892975
1951,0.0348624248057603,0.049881716184318,0.1114180845022201,0.1337129049003124,0.0795952565968036,0.1705641731619835,0.2094415000081062,0.3050560063123702,0.3325527578592301,0.2540275305509567,0.2624548718333244,0.2944066193699837,0.3718311348557472,0.4137551799416542,0.3347289115190506
1952,0.0342875923961401,0.0498207476735115,0.1116199986636638,0.1340666845440864,0.0795503258705139,0.1678547225892543,0.2111537073552608,0.3048013019561767,0.3351703509688378,0.2532848566770553,0.2668066635727882,0.2946150934696198,0.3702919310331344,0.4186796501278877,0.3337357640266418
1953,0.0325141008943319,0.0472235646098852,0.1077233343571423,0.1303412020206451,0.0757598504424095,0.1710196301341056,0.2095109876990318,0.3039179703593254,0.3343016847968101,0.2537376284599304,0.2689863190054893,0.2902489787340164,0.3716511684656142,0.4113264918327332,0.3337528109550476
1954,0.0284673751331865,0.0426736776903271,0.0993448208272457,0.1214910302311182,0.0690579079091548,0.1690646968781948,0.2048170064389705,0.298808892071247,0.3318753331899643,0.2487329021096229,0.2560914650559425,0.2799255675077438,0.3608279737830162,0.4059568643569946,0.3237989693880081
1955,0.0248027816414833,0.0378270467370748,0.0903357924520969,0.1117953028529882,0.0619141366332769,0.1718162916600704,0.211343092918396,0.3094929254055023,0.3421507105231285,0.254047617316246,0.2516623705625534,0.2809370836615562,0.3577074435353279,0.4053940951824188,0.3257473856210708
1956,0.0220322364009916,0.0340186330303549,0.0823788693547248,0.1035961594432592,0.0558045487850904,0.175930219143629,0.2154961064457893,0.3145394593477249,0.3459772646427155,0.2597738951444626,0.2499052204191684,0.2804234012961387,0.3579609471559524,0.4004176676273346,0.3261585235595703
1957,0.0192578241229057,0.0310420807451009,0.0760963662713765,0.0961746368557214,0.0511379428207874,0.1841242097318172,0.2215094648301601,0.316620537340641,0.3557027891278267,0.2672720104455948,0.2470453917980194,0.2830570954084396,0.3640714573860168,0.3920881390571594,0.3248530030250549
