variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.080385860428214,0.100657173320651,0.1727888278663158,0.2022750534117222,0.1350074112415313,0.0364289712160825,0.0723587623983621,0.1725527501106262,0.19721619784832,0.1228054612874984,0.1897875927388668,0.2146827840805053,0.2892587313055991,0.3273438140749931,0.2511413991451263
1951,0.080446833372116,0.1009338876605032,0.1738281723856926,0.204165181517601,0.1360162869095802,0.0270227605476975,0.0671431209892034,0.1666071842610836,0.1961736284196376,0.1153991408646106,0.177627519518137,0.2084475976228714,0.2870859265327453,0.3260381862521171,0.2479943186044693
1952,0.0806240953505039,0.1011186642199754,0.1751222495734691,0.2061085127294063,0.1369750276207924,0.0288699929602444,0.0704599651694297,0.1689548933506011,0.2017937041819095,0.1165961995720863,0.1813263304531574,0.2103823435306548,0.2909365171194076,0.3339729592204094,0.2507484406232834
1953,0.0758867055177688,0.0969052349776029,0.1710294336080551,0.2021308958530426,0.1322659626603126,0.0439057683572173,0.0809725820273161,0.1816509206593036,0.214247253537178,0.1290837973356247,0.1926740653812885,0.2163762246072292,0.2996215960383415,0.3379278406500817,0.2603204846382141
1954,0.0663387313485145,0.0871824312210083,0.1597081565856933,0.189940957725048,0.1211734004318714,0.0464456701651215,0.0838706927001476,0.1831048706173896,0.2189932979643345,0.1307178437709808,0.1828737989068031,0.208470104932785,0.2906007391214371,0.3321681156754494,0.2526014298200607
1955,0.0563995134085416,0.0768943490833044,0.1475391082465648,0.1757306784391403,0.1085142083466053,0.0486371576786041,0.0905016691237688,0.1926228545606136,0.228693438321352,0.1371550038456916,0.1724431589245796,0.2030598333477973,0.2840398514270782,0.3265086412429809,0.247901976108551
1956,0.0489420522004365,0.0688693837821483,0.1364437128603458,0.1645352341234684,0.099090252071619,0.0541962467133998,0.097037266716361,0.1987224653363227,0.2324333757162094,0.1444741040468216,0.1672245010733604,0.2020409442484378,0.2818978253006935,0.3199383586645126,0.2451368346810341
1957,0.043707407079637,0.0630370958149433,0.1278318740427494,0.1557654425501823,0.0910275280475616,0.0647497672587633,0.1047525323927402,0.2041654035449027,0.2417123295366764,0.1535831019282341,0.1639609605073929,0.2016105924546718,0.2844000124931335,0.3147858217358589,0.2428655475378036
