variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.044670595228672,0.0591837059706449,0.1193307329714298,0.1401636511087417,0.0877809561789035,0.0839089415967464,0.1199503825604915,0.2113287453353405,0.238174881786108,0.1620759442448616,0.1776208281517028,0.2026164923608302,0.2772567352652549,0.3154497414827347,0.239092506468296
1951,0.0453082356601953,0.0602716245502233,0.1213486009836196,0.1429695926606655,0.0894868709146976,0.0851727753877639,0.1246076168119907,0.2171308420598506,0.2461763307452202,0.166474163532257,0.1780230715870857,0.2089268895983696,0.2875183811783791,0.3260159909725189,0.2481339126825332
1952,0.0456527274101972,0.06100969389081,0.1223568744957446,0.1455038405954837,0.090284489095211,0.0929547514766454,0.1359860225021839,0.2264834749698638,0.2586249366402626,0.1767612770199775,0.1896912798285484,0.218378761857748,0.2988348883390426,0.3417239293456078,0.2586657255887985
1953,0.0433189349249005,0.0583567229285836,0.1186168479919432,0.1424400277435779,0.0871540568768978,0.1026268683373928,0.1421311086416244,0.2358845381438731,0.2652056306600571,0.1843263879418373,0.1971933543682098,0.2204265898466109,0.3037181368470192,0.3424870565533638,0.264851838350296
1954,0.0380331957712769,0.0529373031109571,0.1094807548075914,0.132735975831747,0.0794172063469886,0.0951044239103794,0.1314856255054474,0.225647570490837,0.2577995911240577,0.1746862009167671,0.1789641603827476,0.2051405918598174,0.2862828740477562,0.329159191250801,0.2491064518690109
1955,0.0329311724752187,0.0470242043584584,0.0997741682082414,0.1226233135908842,0.071500189602375,0.0885058388113975,0.1280938951671123,0.2256589646637439,0.2572302296757698,0.1704761460423469,0.1635942988097667,0.1947982342541218,0.2742810872197151,0.3179932788014412,0.2395999282598495
1956,0.0297402273863554,0.0420847628265619,0.0912031269073486,0.1143490273505449,0.0650495365262031,0.0889334019273519,0.1300381229817867,0.2291868422925471,0.2601870954036712,0.173541635274887,0.1590362586081028,0.1931890751421451,0.2720205688476562,0.3106117799878121,0.2364237681031227
1957,0.0266197109594941,0.038238478153944,0.0849172753095626,0.1062956850975751,0.0594872497022151,0.0942547909915447,0.1314192441105842,0.2260457186400889,0.2636302530765534,0.1764857321977615,0.1515160173177719,0.1889930093288421,0.2707759362459182,0.3003430724143982,0.2299565821886062
