variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0535042874515056,0.0714344862103462,0.1377791638672351,0.1633189961314201,0.1022710502147674,0.1341725140810012,0.1698114095628261,0.2686833280324935,0.2933730527758598,0.2189816907048225,0.2611936897039413,0.2846659255027771,0.3585975766181946,0.3982988372445106,0.322258859872818
1951,0.0534978302195668,0.0715210289508104,0.1383505907654762,0.1640422657132149,0.1024421267211437,0.1281130731105804,0.1681924203038215,0.2671999338269233,0.2959486499428749,0.2157625332474708,0.2507627859711647,0.2828748616576195,0.3598880597949028,0.4010332301259041,0.3225157260894775
1952,0.0533005459234118,0.0713899988681077,0.1388732114434241,0.1653139770030975,0.10265389457345,0.1269355207681655,0.1704385109245777,0.2673136842250824,0.2992838785052299,0.2148953378200531,0.2549254432320594,0.2821565380692482,0.3600886583328247,0.40683613717556,0.3217966109514236
1953,0.0502769254148006,0.0683071447908878,0.1344762486219405,0.1606576785445213,0.0987103544175624,0.1350685536861419,0.1732036188244819,0.2728572061657904,0.3042934283614159,0.2199051827192306,0.2603846415877342,0.2814948451519012,0.3633732077479362,0.4044691577553749,0.3260963261127472
1954,0.0447359291836619,0.0613628189638256,0.1245811250060796,0.1512574531137943,0.0906316749751567,0.1356528490781784,0.1729227338731289,0.2698027035593986,0.3061367109417915,0.2185079455375671,0.2491898767650127,0.2745219865441322,0.3549374866485595,0.3991697996854782,0.3178760260343551
1955,0.0387283600866794,0.0540550146996973,0.1126385278999805,0.1393226824700832,0.0817232429981231,0.1299089640378952,0.1708120486140251,0.271409572660923,0.3071717515587807,0.215987741947174,0.2345911264419555,0.2648712623119354,0.3413417541980743,0.3889112338423729,0.3094634860754013
1956,0.0341496193781495,0.048392587006092,0.1043319600820541,0.1298637181520462,0.0744690224528312,0.1370504714548587,0.1783246403932571,0.2791797205805778,0.3144007593393326,0.2253167256712913,0.2344794079661369,0.26692043364048,0.3436089503765106,0.3862623438239098,0.3114800453186035
1957,0.0304076278582215,0.0439401641115546,0.0973184362798928,0.1212737966328859,0.0681097358465194,0.1458575539290905,0.1857824113965034,0.2823701763153076,0.3214639917016029,0.2337178960442543,0.2317541055381298,0.2679359027743339,0.3487550240755081,0.377449144423008,0.3092731982469558
