variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0647940717637538,0.0832505661994218,0.1488651214540004,0.1743865244090557,0.1146121472120285,0.0650637246668338,0.0987319060415029,0.1980003261566162,0.2220890507102012,0.1481722891330719,0.2018214829266071,0.2249271774291992,0.29917155534029,0.338274784386158,0.2622300684452057
1951,0.065263170003891,0.0840902189165353,0.150193747729063,0.177102592587471,0.1154157593846321,0.0616976954042911,0.1001417145133018,0.200309702605009,0.2275840207934379,0.1475113555788993,0.1935427859425544,0.2253802302479744,0.3028189390897751,0.344745010137558,0.2652808874845505
1952,0.0653300870209932,0.0840335225313902,0.150653815716505,0.1779994465410709,0.115583561360836,0.0588295742869377,0.100799229517579,0.1988937552273273,0.2301168203353882,0.1459763273596763,0.1977125309407711,0.2246762084960937,0.301243324279785,0.3489693686366081,0.2639915347099304
1953,0.0618733253329992,0.0804975043237209,0.1463012234866618,0.1737604521214962,0.1112863384187221,0.0654277842491865,0.1040239392220973,0.2024258181452751,0.235542419552803,0.1499522253870964,0.2022327996790409,0.2227911819517612,0.3049085018038749,0.3452142521739006,0.2674564272165298
1954,0.0547605905681848,0.0722215459495782,0.1360682542622089,0.1637586832046509,0.1022546105086803,0.0811911679804325,0.1181727316230535,0.2167703758180141,0.2515135005116463,0.1647558212280273,0.2050138235092163,0.2297098068892955,0.3105745777487754,0.3549099743366241,0.2733989953994751
1955,0.0475722024217247,0.0632692362368106,0.1245047476142644,0.1522436507046222,0.0918515771627426,0.0853663615882396,0.125877623707056,0.2267635095119476,0.2624451518058777,0.1720343828201294,0.1979229904711246,0.2280845116078853,0.3049243783950806,0.3523571372032166,0.2730222642421722
1956,0.0417839484289288,0.0565381154417991,0.1143086002022027,0.1406238973140716,0.0832330211997032,0.0765025328844785,0.1182022232562303,0.2203723853826522,0.255837082862854,0.1661165431141853,0.1824843272566795,0.2147403906285762,0.2925900766253471,0.3344271421432495,0.2592277824878692
1957,0.0365752786397933,0.0504416079819201,0.1049000606685876,0.1301302596926689,0.0751110762357711,0.0750175938010215,0.1140047715604305,0.210658432394266,0.2505538493394852,0.1616415083408355,0.1668191842734813,0.2038059452176094,0.2850095355510711,0.3138775318861008,0.2452132329344749
