variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0758642554283142,0.093797976002097,0.1588158439099788,0.1827991761267185,0.1242507733404636,0.1460750684142112,0.1812427598237991,0.2801332032680511,0.3049485996365547,0.2306411191821098,0.2898089036345482,0.3130344447493553,0.3873842132091522,0.4259537681937217,0.3496774435043335
1951,0.0759416505694389,0.0943724629282951,0.1604211005568504,0.1843531414866447,0.1248773112893104,0.141253525018692,0.1802283163368702,0.2787561035156249,0.3074494168162346,0.2260667607188224,0.278311525285244,0.309998513162136,0.3880824249982834,0.4294950664043426,0.3499765992164612
1952,0.0755678862333297,0.0941125178337097,0.1605969695746898,0.1848801046609878,0.1248230934143066,0.1360128790140152,0.1789217658340931,0.2758862471580505,0.3076289415359497,0.2234408259391784,0.2798510268330574,0.3071357288956642,0.3843227264285087,0.4315876588225364,0.3468722701072693
1953,0.0712939281016588,0.0901123744994401,0.1554300709068775,0.1808674916625023,0.1202849633991718,0.1462871290743351,0.1843856911361217,0.2834724977612495,0.31556755900383,0.2304679080843925,0.2868982881307602,0.307381097972393,0.3905086055397987,0.4305674627423286,0.3528879582881927
1954,0.0627053327858448,0.0809679719060659,0.1439211943745613,0.1702635191380977,0.1104877404868602,0.1611911714076996,0.1983062669634819,0.2958220794796943,0.3310930997133255,0.2442991733551025,0.2886928662657738,0.3133219414949417,0.3946162036061286,0.4385404333472252,0.3569216430187225
1955,0.0543420985341072,0.0710535573214292,0.1320907759666442,0.1584812767803669,0.0998295284807682,0.1753236338496208,0.2157189908623695,0.3162132900953293,0.352005922794342,0.2615382373332977,0.2908438324928283,0.3205581355094909,0.3982725530862808,0.445089453458786,0.3657128363847732
1956,0.0478392168879509,0.063825943171978,0.1221037527173757,0.1472497373819351,0.0905481986701488,0.1783436402678489,0.2194272421300411,0.321834105849266,0.3563698127865791,0.2669455409049988,0.2853427842259407,0.317111656665802,0.3954781472682953,0.4372631385922432,0.3618857562541961
1957,0.0423886345699429,0.0577705120295285,0.1125809084624052,0.136572889983654,0.0823157504200935,0.1856362402439117,0.2250762584805488,0.3233461067080497,0.3609610900282859,0.2730828523635864,0.2787554278969765,0.3159284421801567,0.3973622223734855,0.426681537926197,0.3577556610107422
