variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0280271479859948,0.043222953826189,0.0980520509928464,0.1180156633257866,0.0711828470230102,0.1213987007737159,0.1601119215786457,0.2482716697454452,0.2755611076951026,0.2015391215682029,0.2057100035250187,0.2298957416415214,0.3041466230154037,0.3433680340647697,0.2671474665403366
1951,0.0292120235040783,0.0448342246189713,0.1007619372010231,0.1210383713245391,0.0730982720851898,0.1279337480664253,0.1701867289841175,0.260727215707302,0.2883642926812172,0.2086726874113083,0.2102977164089679,0.2419979076087474,0.319331776201725,0.3595851480960846,0.2812303751707077
1952,0.0286331960000097,0.044478919878602,0.1010689383000135,0.1213779177516698,0.0730494074523449,0.1279465615749359,0.1721014919877052,0.2618777024745941,0.2936994388699531,0.2115527540445327,0.2158089898526668,0.2429962855577468,0.3205010232329368,0.3675158739089966,0.2827851325273514
1953,0.0274266236461699,0.0428825433924794,0.0974493277817964,0.11796355843544,0.0698501206934452,0.1341029345989227,0.1733156928420066,0.2653947812318802,0.2977101147174835,0.2175223231315612,0.2199475079774856,0.2411466316878795,0.322905549108982,0.3642022684216499,0.2857703119516372
1954,0.0249216374009847,0.0384047206863761,0.0900775959342718,0.1096432480961084,0.0633557327091693,0.140267950296402,0.1773121137917042,0.2703839394450187,0.301841826736927,0.2206820249557495,0.2161406010389328,0.2412003423273563,0.321874756515026,0.3659335851669311,0.2848128080368042
1955,0.022220794390887,0.0340540568903088,0.082103799059987,0.1004953429102897,0.0565495491027832,0.1438559532165527,0.183732019662857,0.280289823114872,0.3116773784160614,0.2254519164562225,0.2116317920386791,0.2419408398866653,0.3186439216136932,0.3658883050084114,0.2868958711624145
1956,0.0204079238697886,0.0309165550395846,0.0755834395438432,0.093133033066988,0.0514112580567598,0.1545922301709651,0.1964948724210262,0.2944557547569275,0.3250234022736549,0.2380101084709167,0.2180675379931926,0.2505409160256386,0.3275541737675667,0.3701402336359024,0.2946207225322723
1957,0.0186566429212689,0.0283452386967837,0.0697694380581378,0.0870741307735443,0.047084117308259,0.1676124334335327,0.2040985664725302,0.2994229501485824,0.3365311846137047,0.2490705475211143,0.2185383640229702,0.255130635201931,0.3363606056571006,0.3645387977361679,0.2968278974294662
