variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0035908293444662,0.0172925485484302,0.0749738991260528,0.0948001731187105,0.0453085247427225,0.2311265394091606,0.268143892288208,0.3590900534391403,0.3852191343903541,0.3091296404600143,0.2921884760260582,0.3162059390544891,0.3898115441203117,0.4297444567084312,0.3535643517971039
1951,0.0039124832488596,0.0176012754812836,0.0768709132075309,0.0981677900999784,0.0466853398829698,0.2350746907293796,0.2756451749801635,0.3669749972224235,0.3946378543972969,0.3156280815601349,0.2938412263989448,0.3254412940144539,0.4027810966968536,0.4427884191274643,0.364754170179367
1952,0.0035548488260246,0.0172203450463712,0.0765673623234033,0.0979605142027139,0.0461129192262887,0.2299510367214679,0.273551175892353,0.3639143767952919,0.3948273584246635,0.3139220625162124,0.2936665281653404,0.3209976947307587,0.3993466421961784,0.4448223605751991,0.3603574335575104
1953,0.0031080101733095,0.0165549018979072,0.0737546066194772,0.0953447833657264,0.0441639460623264,0.2356099635362625,0.2751202809810638,0.3676161634922028,0.3970997452735901,0.3182864636182785,0.298067931830883,0.3200542706251144,0.4020086193084716,0.442293044924736,0.3646694421768188
1954,0.0025430662208236,0.0147751528769731,0.0684259786456823,0.0891537174582481,0.0400675516575574,0.2455497160553932,0.2818195658922195,0.3740901190042495,0.4071622088551521,0.3247404843568802,0.2994904264807701,0.3250216320157051,0.4057345792651176,0.4500527948141098,0.3690938800573349
1955,0.0022450789809226,0.0130674251075834,0.0620042096078395,0.0823071599006653,0.0355564635246992,0.2453521572053432,0.2852775436639785,0.3819466444849967,0.4132589906454086,0.3269435614347458,0.2952569663524628,0.3255744379758835,0.4022458657622337,0.4495918273925781,0.3706648349761963
1956,0.001943440537434,0.0117759795952588,0.0568528340756892,0.0758003152906894,0.0321128200739622,0.2457873523235321,0.2859260132908821,0.3846647441387176,0.4145240515470504,0.3287734687328338,0.2931628584861755,0.325963416993618,0.4020618122816085,0.4442360267043114,0.3700106143951416
1957,0.0006521683739265,0.0101459830719977,0.0511682611331343,0.0688932079821825,0.0283694183453917,0.2443490080535411,0.2798876121640205,0.3747698029875755,0.4135164096951484,0.3237520307302475,0.2818972244858742,0.3180740571022034,0.3986337226629257,0.4267938986420631,0.3590234816074371
