variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.042488145828247,0.0592816433310508,0.1236508177965878,0.150950525701046,0.0899527370929718,0.1201444417238235,0.1549241471290588,0.2529145264625548,0.2782978236675262,0.20265893638134,0.2296680636703968,0.2539101183414459,0.3280696552991867,0.3673696532845497,0.2903023213148117
1951,0.0434340709820389,0.060556584522128,0.1268026272952556,0.1551221840083599,0.0922756530344486,0.1287968128919601,0.1659224677085876,0.2639730951189994,0.2914895012974739,0.2123916670680046,0.2354078695178031,0.2666868552565574,0.344645069539547,0.3836873665452003,0.3059360831975937
1952,0.0435666849836707,0.0610096033662557,0.1289203193783759,0.1583886437118053,0.0935739390552043,0.1398280180990695,0.1807356369495391,0.2765400689840316,0.3072181344032287,0.2250539436936378,0.2498387463390827,0.2787898361682892,0.3583108437061309,0.4018798008561134,0.3180521726608276
1953,0.0413857243955135,0.0579543045535683,0.1251229392737149,0.1548753678798675,0.0902147069573402,0.1468636684119701,0.1838347285985946,0.2820051178336143,0.313563521206379,0.2280628085136413,0.2553027808666229,0.278275710940361,0.3617008313536644,0.4007042214274406,0.322989746928215
1954,0.036533248052001,0.0521770413592456,0.1158720885217189,0.1450154289603233,0.0822726674377918,0.1483073636889457,0.1852477104961872,0.281862104833126,0.3164210990071296,0.2296855002641677,0.2471670813858509,0.2734429565072059,0.3547021266818047,0.3969527438282966,0.3173671066761017
1955,0.0314330134540796,0.0463252898678183,0.1061652890592813,0.1336216486990452,0.0735830925405025,0.1406148925423622,0.1817282789945602,0.2805751565098762,0.3155647069215774,0.2251048684120178,0.2319764643907547,0.2623071023821831,0.3408017647266388,0.3859504520893096,0.3076120913028717
1956,0.0276595657691359,0.0412693814188242,0.0970975244045257,0.1239916633814573,0.0664166547358036,0.132742041349411,0.1734712369740009,0.2740834936499595,0.3072441175580024,0.2191826701164245,0.2176925659179687,0.2515502271056175,0.3292032560706138,0.3703281193971634,0.2950190752744674
1957,0.0243151936680078,0.0369875263422727,0.0892786948382854,0.1144346091896295,0.0599122010171413,0.1292701683938503,0.1681356881558895,0.2648516777157783,0.3031411528587341,0.2149380221962928,0.2040735967457294,0.2411687456071377,0.3219441813230514,0.3508601978421211,0.2821070849895477
