variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0446692360565066,0.0591827134788036,0.1193290998786687,0.1401617415249347,0.0877798199653625,0.0839137941598892,0.1199504105746745,0.2113409748673438,0.2381809614598751,0.1620892435312271,0.1776274129748344,0.202629411816597,0.2772554767131805,0.3154553771018982,0.2390975728631019
1951,0.0453066114336252,0.0602696106210351,0.1213469230383634,0.1429672934114933,0.0894843265414238,0.085175983607769,0.1246144995838403,0.2171395030617712,0.2461828269064426,0.1664909943938255,0.1780280530452728,0.2089300616085528,0.2875259667634964,0.3260225623846054,0.2481407523155212
1952,0.0456516411155462,0.0610075489804148,0.1223536700010299,0.1455014199018478,0.0902821347117424,0.0929590079933404,0.1359954038262367,0.2264918455481529,0.2586337432265282,0.1767677366733551,0.1896948598325252,0.2183885759115219,0.2988443121314049,0.341730871796608,0.2586744427680969
1953,0.0433176439255476,0.0583555530756712,0.1186146103590726,0.1424380950629711,0.0871518515050411,0.1026319082826376,0.142144029289484,0.2358952967822551,0.2652124598622322,0.1843387186527252,0.1972008012235164,0.2204335232079028,0.3037271782755851,0.3424993515014649,0.2648648619651794
1954,0.0380326675251126,0.0529364478960633,0.1094776728749275,0.1327355347573757,0.0794147290289402,0.0951097462326288,0.1314952784776687,0.2256550025939941,0.2578071862459183,0.1746942549943924,0.178974112868309,0.2051553717255592,0.2862855604290962,0.3291698351502418,0.2491174861788749
1955,0.0329298168420791,0.0470223948732018,0.0997719336301088,0.1226210094988346,0.0714989975094795,0.0885132767260074,0.1281030319631099,0.2256707768142223,0.2572366535663605,0.1704882532358169,0.1636044017970562,0.1948090457916259,0.2742825257778167,0.3180082738399505,0.2396106719970703
1956,0.0297395796515047,0.0420838315784931,0.0912010388076305,0.114347530901432,0.0650487802922725,0.088941054791212,0.1300457081198692,0.2291968517005443,0.2601999104022979,0.1735497042536735,0.159044124931097,0.1931998874247074,0.2720198163390159,0.310619455575943,0.2364337816834449
1957,0.026619320269674,0.0382366936281323,0.0849145273119211,0.1062950577586889,0.0594856087118387,0.0942600019276142,0.13143887296319,0.226055468916893,0.2636380955576897,0.1764950528740883,0.1515247106552124,0.189004431515932,0.2707853892445563,0.3003478214144707,0.2299622893333435
