variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0182697493582963,0.0353088924288749,0.0896031376719474,0.1078368917107582,0.0630726963281631,0.1598871365189552,0.1973820233345031,0.2847512939572334,0.3145327806472778,0.2375470772385597,0.23043222874403,0.2552803772687912,0.330279555618763,0.3681990012526512,0.292376309633255
1951,0.0174275649711489,0.0348360403627157,0.0902352705597877,0.1089557290077209,0.0633704029023647,0.1572857297956943,0.1965301710367202,0.2877841326594352,0.3166859820485115,0.235906645655632,0.2244071580469608,0.2562103024125099,0.333340276479721,0.3742877319455147,0.2955133020877838
1952,0.0169008810073137,0.0347470628097653,0.0903173801302909,0.1089959312230348,0.0632160007953643,0.1540116362273693,0.198523007929325,0.2887166160345077,0.3210967063903808,0.2381078153848648,0.2291552573442459,0.2577159115672111,0.3342454195022583,0.3817334324121475,0.2975358366966247
1953,0.0161559777334332,0.033348441272974,0.0869097112119197,0.1061518389731645,0.0606211367994546,0.1632458716630935,0.2021818801760673,0.2951990497112274,0.3269184738397598,0.2460375428199768,0.2372253850102424,0.2584627574682235,0.340684026479721,0.3808545500040054,0.3029017448425293
1954,0.0148256754968315,0.0304583549685776,0.0801293130218982,0.0985860023647546,0.0556102320551872,0.1741606660187244,0.2118695001304149,0.3043442305922508,0.3364420861005783,0.2548141926527023,0.2386029757559299,0.2637399441003799,0.3443881446123122,0.3886832699179649,0.3071732968091964
1955,0.0131346503272652,0.0275155288726091,0.0729899003356694,0.0899628944694996,0.0495773535221815,0.1738660618662834,0.2162285107374191,0.3129401317238807,0.3433538824319839,0.2564135491847992,0.2323002368211746,0.2625761264562606,0.3392909175157547,0.3868788555264473,0.307231068611145
1956,0.0119659774471074,0.0246265941485762,0.0663466358184814,0.0823720965534448,0.0447163339704275,0.1804601080715656,0.2222168931365013,0.3176036348938942,0.348705393075943,0.2596483379602432,0.2322431080043316,0.2642422112822533,0.341689155101776,0.3840189188718796,0.3090316206216812
1957,0.011049637151882,0.0226609489135444,0.0609845029190182,0.0763345211744308,0.0408198535442352,0.1896536968648433,0.2265677867829799,0.3213785102963447,0.3592208966612816,0.2696039974689483,0.2323553219437599,0.2686390662193298,0.3499264913797378,0.3780442163348197,0.3106612414121628
