variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0646173037588596,0.0825885476917028,0.1481972783803939,0.1737402498722076,0.1133369989693164,0.0769309062510728,0.112290679514408,0.2107340611517429,0.235594730079174,0.1607334315776825,0.2076064251363277,0.231567322909832,0.3059870105981827,0.3449363261461258,0.2691788226366043
1951,0.065629631280899,0.0838550055772066,0.1509181426465511,0.1776600413024425,0.1152059324085712,0.0807831741869449,0.1201329450309276,0.2185417026281356,0.2463708244264126,0.1667970716953277,0.2092261902987957,0.2406901182234287,0.3189486220479011,0.3584478363394737,0.2803994864225387
1952,0.0653082489967346,0.083863024637103,0.1514680460095405,0.1785665988922119,0.1152868643403053,0.0777962319552898,0.1197334037721157,0.2172948557138442,0.2482265651226043,0.1647017672657966,0.2113101825118065,0.2388923409581184,0.3174553787708282,0.3624280259013176,0.2778641581535339
1953,0.0615034349262714,0.0799367372691631,0.1464165952801704,0.1735963195562362,0.1111664585769176,0.0788666501641273,0.1173877710103988,0.2162915474176405,0.2492339171469211,0.1630216091871261,0.2093382216989994,0.2310792702436447,0.3140196076035499,0.3542847439646721,0.2761325538158417
1954,0.0539190020412206,0.0716646269708871,0.1356152889132499,0.1632195986807346,0.1017107181251049,0.0831669237464666,0.1203859634697437,0.2174070057272909,0.2531455591320992,0.1660507693886757,0.2008455723524093,0.2266501359641552,0.3075158968567848,0.3509586066007614,0.2705849707126617
1955,0.0469267694279551,0.0628753747045993,0.1240204235911369,0.1508150920271873,0.0916724540293216,0.0781985886394977,0.118764644563198,0.2193496271967887,0.2555711716413498,0.164266712963581,0.1853358693420887,0.2158264496922493,0.2937870761752128,0.3397532507777214,0.2610665261745453
1956,0.0415323607623577,0.0563860304653644,0.1140323881804943,0.1402177684009075,0.0827902592718601,0.0769484654068946,0.1186644724011421,0.2205574828386306,0.2551303952932358,0.1658715009689331,0.1769729234278202,0.210577316135168,0.2880871990323066,0.3302219808101654,0.2543612867593765
1957,0.0367114435881376,0.0509288266673684,0.1053053800761699,0.1299347504973411,0.0753543637692928,0.0783184606581926,0.1180563080310821,0.2154996694624424,0.2548573315143585,0.1657459065318107,0.1663499437272548,0.2031983114778995,0.2847316750884055,0.3135509267449379,0.2444298863410949
