variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0458436638116836,0.0612324405461549,0.1228726409375667,0.1457147978246212,0.090746559202671,0.15483523234725,0.1913940824568271,0.2844845429062843,0.3103552162647247,0.2352930456399917,0.2552544668316841,0.2796900618076324,0.3533652976155281,0.3925964295864105,0.3157525658607483
1951,0.0457354852929711,0.0618567427247762,0.1248460424691436,0.1480805769562721,0.0915457382798194,0.1532462626695633,0.1920364886522293,0.285932436287403,0.313278928399086,0.235142782330513,0.2498600862920284,0.2812613719701767,0.3594306486845016,0.3988223537802696,0.3206570446491241
1952,0.0449006635695695,0.0614474850520491,0.1243068296462297,0.1483058415353298,0.0914033651351928,0.1464248932898044,0.1899191227555274,0.2804431876540184,0.3128542587161064,0.2305301055312156,0.2474246695637703,0.2757400292158127,0.3548945701122283,0.3992814466357231,0.3149329274892807
1953,0.0427702281624078,0.0588886962085962,0.1202608050405978,0.1448534421622753,0.0880917124450206,0.1506990529596805,0.190240571796894,0.2836104333400726,0.3126059249043464,0.2327140271663665,0.2490990132093429,0.2712246659398079,0.3541993618011474,0.3939553931355476,0.3162897825241089
1954,0.0380994074046611,0.053144838437438,0.1116443542391061,0.1355116322636604,0.0803534388542175,0.1573687985539436,0.1938593421876429,0.2873532617092132,0.3198056548833847,0.2367507144808769,0.2442138202488422,0.2698312756419181,0.3512562441825866,0.3940182879567146,0.3141466826200485
1955,0.0330621490254998,0.0467216490954159,0.1015932926535606,0.1258349739015102,0.0721815526485443,0.1542834646999836,0.1940914067625999,0.2921209663152694,0.3232365727424621,0.2367716431617736,0.2326132833957672,0.2632327967882156,0.3425952261686325,0.3867136910557747,0.3082218915224075
1956,0.029025937244296,0.0418964228406548,0.0934209609031677,0.1166754234582185,0.0652692504227161,0.1529095008969307,0.1932797372341156,0.2928411200642585,0.3239864066243172,0.2371679097414016,0.2250571958720684,0.2592283582687378,0.3382776543498039,0.3763197764754295,0.3025283962488174
1957,0.0263368192128837,0.0384968539327383,0.0869345621019601,0.1090488485991955,0.0600548516958951,0.161326365917921,0.1981087186932563,0.2932569000124931,0.3289038613438607,0.2434793338179588,0.2210326455533504,0.2578445613384247,0.3399154755473136,0.3701603934168815,0.299113318324089
