variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0700717203319072,0.0870203636586666,0.1508901564776897,0.1751870587468147,0.1168620586395263,0.145199429243803,0.1815673258900642,0.2767206642031669,0.3019948288798332,0.2280624061822891,0.2788655176758766,0.3032641634345054,0.3781267195940017,0.4164974749088287,0.3406664282083511
1951,0.0706747245043516,0.0880035630613565,0.1529915319383144,0.1776918314397335,0.1184116229414939,0.1464846275746822,0.184600276350975,0.2816088679432869,0.309870046377182,0.2300607934594154,0.2765545800328254,0.3082594263553619,0.3862005686759948,0.4252403244376183,0.3475704789161682
1952,0.0706292487680912,0.0881809880584478,0.1538080519437789,0.1796534240245819,0.1190230511128902,0.1487293004989624,0.191785771548748,0.2874219644069671,0.3177646145224571,0.2352316007018089,0.2854397222399711,0.3133068510890007,0.3915944850444793,0.4374522045254708,0.3527102917432785
1953,0.0669347200542688,0.0846762339025735,0.1498600137233734,0.1766815721988678,0.1151980459690094,0.1669594451785087,0.2049137438833713,0.3015743270516395,0.3337564125657082,0.2507068067789078,0.2991427809000015,0.321873128414154,0.4046547910571098,0.4452384844422341,0.366657555103302
1954,0.0588755251839756,0.0764316856861114,0.139291337430477,0.1661706298589706,0.105802197009325,0.1787398628890514,0.2155710333585739,0.3117858842015266,0.3464418888092041,0.2611563354730606,0.2976354628801346,0.3240817612409591,0.4051934438943863,0.4477406591176986,0.3681209534406662
1955,0.0510498888790607,0.0668998477607965,0.1273533365130424,0.1540768571197986,0.0951091423630714,0.1807783603668213,0.221712861508131,0.3206355535984039,0.3561969116330147,0.2664796113967895,0.2893932983279228,0.3199116992950439,0.3990088230371476,0.4439500987529755,0.364935502409935
1956,0.0450312508270144,0.0599842297285795,0.1166505686193704,0.1431744381785392,0.0863387510180473,0.1805330596864223,0.2216342063248157,0.3232935830950737,0.3575921148061752,0.2690226435661316,0.2821821823716163,0.3154774570465088,0.394020220041275,0.4353101223707199,0.3591143488883972
1957,0.039493297599256,0.0536959853395819,0.1072531701624393,0.1319533430039882,0.07780696824193,0.1783550962805748,0.217947703897953,0.3158235058188438,0.3534435480833053,0.2656875848770141,0.2679901763796806,0.3049973407387733,0.3865514200925827,0.4163035467267036,0.3466811329126358
