variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.060001927986741,0.0775902450829744,0.1404654781520366,0.1634936638176441,0.1070265509188175,0.1323632396757602,0.1685725961625576,0.2642630732059479,0.2890835419297218,0.2156610861420631,0.2585722312331199,0.2820857605338097,0.3562659022212028,0.3958020031452179,0.319896787405014
1951,0.0611813835799694,0.0793671417236328,0.1443076153099536,0.168051365762949,0.1095125190913677,0.141594361513853,0.1806252272427082,0.2771586859226226,0.3055798590183258,0.226499930024147,0.2642931044101715,0.2961849412322044,0.3734000000357628,0.4140762344002723,0.3357094675302505
1952,0.0609515273943543,0.0793710789829492,0.1447693537175655,0.1694401018321514,0.109779417514801,0.1421644710004329,0.1857096895575523,0.2810586816072464,0.3114530593156814,0.2295611873269081,0.2716981157660484,0.2988189312815666,0.3765952625870704,0.4235782980918884,0.3384815007448196
1953,0.0580622604116797,0.0761206126213073,0.1404351337254046,0.1655207693576812,0.1056251227855682,0.1530192047357559,0.1927371779084205,0.2887110713124274,0.3210973873734474,0.2374219000339508,0.27920952886343,0.3007987207174301,0.3836603313684463,0.4244595214724541,0.3458843827247619
1954,0.0514377748593688,0.0687393102794885,0.1302332192659377,0.1557955838739872,0.0967335402965545,0.1639244899153709,0.2012611010670662,0.2966928872466087,0.3310055553913116,0.2456704080104828,0.2763060927391052,0.30233757853508,0.3831483381986618,0.4262124478816986,0.3461373299360275
1955,0.0447569930925965,0.0600367948040366,0.118489074781537,0.1443944565951824,0.0875724554061889,0.1704636037349701,0.2115341743826866,0.3091360646486282,0.3452702835202217,0.2549020200967788,0.2723486930131912,0.3029206153750419,0.3812801155447959,0.4269352942705154,0.3480138480663299
1956,0.0398051608353853,0.0538170771673321,0.1098763568699359,0.1349404715001583,0.0798301845788955,0.1788966044783592,0.2189956574141978,0.3195934560894966,0.3545159265398979,0.2658469974994659,0.2731545180082321,0.3066295769810676,0.3843026673793793,0.4257070988416672,0.3499936759471893
1957,0.0353459533303976,0.0489545495435595,0.1019954351335763,0.1259095296263695,0.0729224756360054,0.1856796637177467,0.2243476362526416,0.3213985460996628,0.3598576962947846,0.27228944003582,0.2677579626441002,0.3053412163257599,0.3867200484871864,0.4157228872179985,0.3467302769422531
