variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0309498524293303,0.0475306145846843,0.1014274868369102,0.1208905819803476,0.0749420151114463,0.0835795201361179,0.1205970463901758,0.2084029611945152,0.2360872775316238,0.1610713303089141,0.1696394681930542,0.1943975922465324,0.2694740748405456,0.3076819807291031,0.2313860282301902
1951,0.0330135775730013,0.0490233059227466,0.1036207796633243,0.1243294917047023,0.0768793001770973,0.0895770866423845,0.129664459824562,0.2208595849573612,0.2483184956014156,0.1681141853332519,0.1751504778861999,0.2068680265545845,0.2848294687271118,0.3235534742474556,0.2459131330251693
1952,0.0333945728838443,0.0492737546935677,0.1051260533928871,0.12599957883358,0.0775967054069042,0.0930612925440073,0.137642018198967,0.227356874346733,0.2586398348212242,0.1769921854138374,0.1861333735287189,0.2140594621002673,0.2926059207320213,0.3383462011814118,0.2539235055446625
1953,0.0321066722273826,0.0472484076768159,0.1022648415714501,0.1218519236892461,0.0746143236756324,0.104078022763133,0.1425477643311023,0.2355536031723022,0.2670887142419815,0.1868596971035003,0.1939096599817276,0.2163113555312156,0.2990990516543388,0.339486300945282,0.2610562890768051
1954,0.02889523236081,0.0425341855734586,0.0945709050446748,0.1134067758917808,0.0680480189621448,0.1159149631857872,0.1516027751564979,0.2440689539909361,0.2769370868802071,0.1944882124662399,0.1945322699844837,0.2204394356906414,0.3013990178704261,0.3444297030568123,0.2645894587039947
1955,0.0257065744139254,0.0377122742310166,0.085632506981492,0.1040542788803577,0.060789979994297,0.1133853327482938,0.1544948559999466,0.2511215955018997,0.2816347911953926,0.1951426789164543,0.1848792180418968,0.2153559924662113,0.2940794149041176,0.3390438035130501,0.260411337018013
1956,0.0231220027431845,0.0337601923570036,0.0780970031768083,0.0956149850040674,0.0549913179129362,0.1115333724766969,0.1531021450459957,0.2482735277712345,0.2800994962453842,0.1918462216854095,0.175883400440216,0.2100967636704445,0.287861935198307,0.3282769873738289,0.2536740601062774
1957,0.020520341861993,0.0302980271354317,0.071109877154231,0.0877690713852644,0.0494315531104803,0.110203231871128,0.1460855251550674,0.2400109677016735,0.2802994012832642,0.190021812915802,0.1647645153105258,0.2026332633197307,0.2838413634896278,0.3129763752222061,0.2432301267981529
