variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.081487925350666,0.0993624717742204,0.163629390746355,0.1885701827704906,0.1300938129425048,0.0578060803934931,0.0935935685783624,0.1921293210983275,0.2169041372835636,0.1420387923717498,0.2015081673860549,0.2252353130280971,0.2990122926235199,0.3388241693377495,0.2623876929283142
1951,0.0823798492550849,0.1006067388504743,0.1665471264719962,0.1911306619644165,0.1318807378411293,0.0596345586702227,0.0980524661391973,0.1960683107376098,0.2253208547830581,0.1441237851977348,0.197744495421648,0.229321731030941,0.3068326923251152,0.3483573332428932,0.2692639380693435
1952,0.0824138399213552,0.1004897593706846,0.167236782759428,0.1938965909183025,0.1325548663735389,0.0625072937458753,0.104383872449398,0.2009748935699462,0.2318458966910839,0.1484892070293426,0.2075760781764984,0.2350426426529884,0.3118857520818709,0.3588296428322792,0.2742929607629776
1953,0.0773482583463192,0.0965333165973424,0.1632764135301113,0.190264980494976,0.1282408237457275,0.0779365096241235,0.1154948508739471,0.2135227824747562,0.2468813560903072,0.1610837280750274,0.2191587336361408,0.2402427402138709,0.3227511444687843,0.3633136048913002,0.2853859066963196
1954,0.0679625369608402,0.0867804133147001,0.1513277827203273,0.1790556691586971,0.1172646097838878,0.0832588460296392,0.1207408872246742,0.2177161037921905,0.2527771651744843,0.1660542786121368,0.2110918037593364,0.236873932480812,0.3177020591497421,0.3610153377056121,0.2806596606969833
1955,0.0587574739009141,0.0761675152182579,0.1385842829942703,0.1653725162148475,0.1055539771914482,0.0847364969551563,0.1253314046561718,0.2243170727789402,0.2600908190011978,0.1694573611021042,0.1991141907870769,0.2294720664620399,0.3078415179252624,0.3534981369972229,0.2747382372617721
1956,0.0518090320751071,0.0685324614495039,0.1276219160854816,0.1540027067065238,0.0956254638731479,0.0873897027224302,0.1279977113008499,0.2294392111897468,0.2636096403002739,0.1753136217594146,0.1925811372697353,0.2256696476042269,0.3047154662013053,0.3453274354338645,0.2696070075035095
1957,0.0461437387391924,0.0622699845954775,0.1186877058446406,0.143881507217884,0.0873209312558174,0.0929630495607853,0.1329540793597698,0.230372726023197,0.2687414526939392,0.1800673007965088,0.1849179819226264,0.2227737857401371,0.3046204078197479,0.3342698082327843,0.2640291154384613
