variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0377692243084311,0.052518376968801,0.111981643885374,0.132258053869009,0.0806934833526611,0.1452018171548843,0.1824547891318798,0.2734744900465011,0.2992879286408424,0.223661758005619,0.2463428921997547,0.2706496104598045,0.3463123840093612,0.3835654720664024,0.3078142404556274
1951,0.0374341212213039,0.0521303599700331,0.1118195157498121,0.1338404200971126,0.081088937819004,0.136411590129137,0.1772930619120598,0.2695662489533424,0.2970745801925659,0.218119278550148,0.2355223417282104,0.2669243532419205,0.3449514290690422,0.3839000567793846,0.3062401562929153
1952,0.036580391228199,0.0514560562744735,0.1113248283416031,0.1336077451705932,0.0805380120873451,0.1287902161478996,0.1726901580393314,0.263677028119564,0.2945898577570915,0.2133257538080215,0.2316547021269798,0.2602362531423569,0.33909517288208,0.3834987312555313,0.2992617487907409
1953,0.0350164921954274,0.049438736885786,0.1076698432862758,0.130227667093277,0.0773110687732696,0.1341736741364002,0.173672637194395,0.2673409834504127,0.2972150966525078,0.2180273532867431,0.235104651004076,0.2574466079473495,0.3399650019407272,0.3798567667603493,0.301835373044014
1954,0.0307209262624382,0.0444468191638588,0.0994572133570909,0.1210303328931332,0.0703661516308784,0.1331597529351711,0.1702602142095566,0.2632949045300483,0.2959486246109009,0.2133716195821762,0.22314238473773,0.2493008092045784,0.3299406075477599,0.373520989716053,0.2933417707681656
1955,0.0270189323462545,0.0394139355048537,0.0909117490053176,0.1112907417118549,0.0632413141429424,0.1301570728421211,0.1705876962840557,0.2672137558460235,0.2991667345166206,0.2125956863164901,0.2124099388718605,0.243408400863409,0.321312743127346,0.3669982761144638,0.2882091104984283
1956,0.0239312655292451,0.0353293646872043,0.0828008196502923,0.1028059769421816,0.0572674535214901,0.1299635529518127,0.1709458047151565,0.2689338582754135,0.2990703314542771,0.2134401500225067,0.2064235441386699,0.2399828973412514,0.3176809269189835,0.358734530210495,0.2839505821466446
1957,0.0208055177703499,0.031976119838655,0.0758269280940294,0.094945016503334,0.0516270101070404,0.1316321320831775,0.1676036618649959,0.2624046531319618,0.3005092516541481,0.2130170911550521,0.1964259035885334,0.2337011773884296,0.3146687242388725,0.3438415497541428,0.2749322205781936
