variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0374797260388731,0.0530668693780899,0.1142223028093576,0.1342555642127991,0.0823846310377121,0.1619501329958438,0.1981963062286377,0.2942235445976257,0.3203405812382698,0.2469404339790344,0.2623965054750442,0.2867516756057739,0.3606562107801437,0.3988060936331749,0.3235738575458526
1951,0.0380628854036331,0.0541440553963184,0.116733012497425,0.137947690486908,0.0841959044337272,0.1703896187245845,0.2085399162769317,0.3062458652257919,0.3348956033587456,0.2547148019075393,0.2654882222414017,0.2955357211828232,0.3738829427957534,0.4148208290338516,0.3369203954935074
1952,0.0379323145374655,0.0544943093135951,0.1170046027004717,0.1393513441085815,0.0843346007168293,0.1720938302576541,0.2156217347085476,0.3113736882805824,0.3419903740286827,0.2588114142417907,0.2736686393618583,0.3007488718628883,0.3787472027540207,0.4255334541201591,0.3424094170331955
1953,0.0358077798038721,0.052225867062807,0.1138061069697141,0.1369151726365089,0.0812418535351753,0.1893186345696449,0.2281553839147091,0.3244732213020324,0.3571827843785286,0.2729975283145904,0.291149990260601,0.3110313126444816,0.3936596515774727,0.4332338258624077,0.3561343848705292
1954,0.0313700504601001,0.047234515249729,0.1058360850811004,0.128212571144104,0.0741818621754646,0.2007571175694465,0.2379867780208587,0.3332817324995994,0.3666499182581901,0.282824844121933,0.291733717918396,0.3153171440958977,0.3966862696409225,0.4408650577068329,0.3595950752496719
1955,0.0272597884759306,0.0419793870672583,0.0962289870530366,0.1187102276831865,0.0663813278079032,0.2109267272055149,0.2513708797097206,0.3499439188838005,0.3838287606835365,0.2952848523855209,0.293703056871891,0.321852707862854,0.3998053070902824,0.4472830682992935,0.3668487221002579
1956,0.0242428622208535,0.0377372938394546,0.0876157360523939,0.1097612202167511,0.0599991865456104,0.2158366836607456,0.2555715861916542,0.3554951834678649,0.3894336923956871,0.3019633293151855,0.292805939912796,0.323798163831234,0.4011925104260445,0.4416697353124618,0.3683267384767532
1957,0.0211688351817429,0.0341715156659483,0.0807285719364881,0.1021773617714643,0.0548391975462436,0.2234678447246551,0.2616390269994735,0.3568441081047058,0.3972782373428344,0.3078735768795013,0.2884526923298836,0.32461605489254,0.405314053595066,0.4350691959261895,0.3660253882408142
