variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0600020065903663,0.0775949751585722,0.140462552011013,0.1634938701987266,0.1070314310491085,0.1323591157793998,0.1685500539839267,0.2642520114779472,0.2890826612710953,0.2156521826982498,0.2585668504238129,0.2820758920907974,0.3562583744525909,0.3957915440201759,0.3198903501033783
1951,0.0611838392913341,0.0793728853762149,0.1443079097568988,0.1680525466799736,0.1095192544162273,0.1415835000574588,0.1806127144396305,0.2771519267559051,0.3055768847465515,0.2264983057975769,0.2642899170517921,0.2961765372753143,0.3733928999304771,0.4140718057751655,0.3357004374265671
1952,0.060953340306878,0.0793791215866804,0.1447768761217594,0.1694377318024635,0.1097860932350158,0.1421606332063675,0.1856988768279552,0.2810590717196464,0.3114398166537285,0.2295509949326515,0.2716907382011413,0.2988121032714844,0.3765924736857414,0.4235777691006661,0.3384792506694793
1953,0.0580607920885086,0.0761319271475076,0.1404343843460082,0.1655272908508777,0.1056324653327465,0.1530146203935146,0.1927165356278419,0.2887023505568504,0.3210983663797379,0.2374100908637046,0.2792050287127495,0.3007971823215484,0.3836555141210556,0.4244578659534454,0.3458845019340515
1954,0.0514377975836396,0.0687441150844097,0.1302401511371135,0.1557926058769226,0.0967353284358978,0.1639201514422893,0.2012460930645465,0.2966939276456832,0.3310061007738114,0.2456636428833007,0.2763022229075432,0.302329896390438,0.3831477570533752,0.4262153074145317,0.3461331725120544
1955,0.0447581311687827,0.060042289160192,0.1184928412735462,0.1443976409733295,0.087573979049921,0.1704566396772861,0.2115210935473442,0.3091365218162537,0.3452715888619423,0.2549021244049072,0.2723463803529739,0.3029149636626244,0.3812790691852569,0.4269381403923035,0.3480160981416702
1956,0.0398049913346767,0.05381880056113,0.1098802475631235,0.1349483042955399,0.0798324905335903,0.1788892745971679,0.2189957106113433,0.3195944878458976,0.3545142710208893,0.2658450305461883,0.2731693774461746,0.3066467064619064,0.384294216632843,0.425707882642746,0.349995344877243
1957,0.0353465994819998,0.0489565291255712,0.1020013026893138,0.1259085759520531,0.0729269906878471,0.18567755818367,0.2243418632447719,0.3214017769694328,0.3598585143685341,0.2722950279712677,0.2677767604589462,0.3053430747985839,0.3867243045568465,0.4157214477658272,0.3467301279306412
