variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.037065995670855,0.0530835165083408,0.1147164087742566,0.1370387934148311,0.0824662484228611,0.1774551682174205,0.2141191272437571,0.3070892143249511,0.3330334290862083,0.2583154737949371,0.2714584648609161,0.2960378035902977,0.3705698797106742,0.4093507528305053,0.3332329392433166
1951,0.0367065105587244,0.0535642137005925,0.1163059172034263,0.1392903886735439,0.0834288112819194,0.1770329914987087,0.2160571545362472,0.3103419214487075,0.3374275162816048,0.2592609077692032,0.2680515468120575,0.2988746535778045,0.3773122304677963,0.4164744153618812,0.3386694192886352
1952,0.0359696382656693,0.0526754859834909,0.1156907581537961,0.1389656044542789,0.0824998058378696,0.1638711489737034,0.2084163093566894,0.300712069272995,0.3313345432281494,0.2496823966503143,0.2602936416864395,0.2883663311600685,0.3668880954384803,0.4118984147906303,0.3273009955883026
1953,0.033831600472331,0.0503109229728579,0.1114462143927812,0.1349175624549389,0.0788337215781211,0.1625070482492447,0.2034106887876987,0.2973860776424408,0.3263728812336922,0.2467417865991592,0.2572100088000297,0.2793469712138176,0.3618976220488548,0.4022907227277755,0.323953166604042
1954,0.0304108219221234,0.0453390938788652,0.1026791118830442,0.1252236641943455,0.0718279518187046,0.1572089023888111,0.1948688496649264,0.2887082400918007,0.3219447448849678,0.2375393733382225,0.2403280273079872,0.2664341235160827,0.3471825784444809,0.3908721074461937,0.3104205280542373
1955,0.0263456703163683,0.0402346526831388,0.0931253100186585,0.1151999954134226,0.0645306929945945,0.152880048006773,0.1934443047642708,0.2900525951385497,0.3241457998752594,0.2355348393321037,0.2283394701778888,0.259021320939064,0.3363711929321288,0.3829684793949127,0.3040128797292709
1956,0.0229070692323148,0.0357793463021516,0.0849092607945203,0.1062294699251651,0.0578523557633161,0.1465018779039383,0.1878061220049858,0.285932528078556,0.3177997514605523,0.2313600778579712,0.217276019603014,0.2505274659395218,0.3277930250763893,0.3694850921630859,0.2945998609066009
1957,0.0201943725347518,0.0322728105261921,0.0780246122181415,0.0977273501455784,0.0528294593095779,0.1508625045418739,0.1878292280435562,0.2825012418627738,0.3201525330543518,0.2345481887459755,0.2096635118126869,0.2469098135828971,0.3274436971545219,0.3563388958573341,0.2880588620901108
