variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0647935420274734,0.0832505489140748,0.1488627830147743,0.1743851363658905,0.1146105490624904,0.0650708720088005,0.0987371458113192,0.1979976364970207,0.2220932804048061,0.1481719762086868,0.2018268004059791,0.2249270506203174,0.299169570505619,0.3382776901125908,0.2622319161891937
1951,0.0652629405260086,0.084090030491352,0.1501926557719707,0.1771020412445068,0.1154164895415306,0.0617029564455151,0.1001426073908804,0.2003134405612944,0.227588215470314,0.1475146561861038,0.193546761572361,0.2253747902810573,0.3028289049863815,0.3447480604052543,0.265282079577446
1952,0.0653291687369346,0.0840333587676286,0.1506525535881519,0.1779987037181854,0.1155833713710308,0.0588378688320517,0.1008072379976511,0.1989068415760994,0.2301173940300941,0.1459812521934509,0.1977211110293865,0.224680977165699,0.301247602701187,0.3489713653922081,0.2639957517385483
1953,0.0618728909641504,0.0804973759502172,0.1463005420565604,0.1737581476569175,0.1112860888242721,0.0654361970722675,0.1040263230353593,0.2024318376183509,0.2355464592576027,0.1499552950263023,0.2022302247583866,0.2227843955159187,0.3049162620306014,0.345219749212265,0.2674601525068283
1954,0.0547601563856005,0.0722218263149261,0.1360684518516063,0.1637579798698425,0.1022539436817169,0.081197327747941,0.1181713228672742,0.2167654964327812,0.2515160962939262,0.1647578701376915,0.2050163649022579,0.2297161372005939,0.3105755108594894,0.354907739162445,0.2733994871377945
1955,0.0475725593045353,0.0632694911211729,0.1245039580017328,0.1522430129349231,0.0918523259460926,0.0853747751563787,0.1258748358488083,0.2267696863412856,0.2624494642019271,0.1720406487584114,0.1979250460863113,0.2280770970880985,0.3049242249131202,0.3523516491055489,0.273024171590805
1956,0.0417835051193833,0.056538299806416,0.1143099601566791,0.1406227394938469,0.083233568817377,0.0765073295682668,0.1182127919793128,0.2203798247873783,0.2558395132422447,0.16612359136343,0.1824844628572464,0.2147389635443687,0.2925948891043662,0.3344311967492103,0.259229376912117
1957,0.0365746922791004,0.0504413532838225,0.104899565950036,0.130129288136959,0.075110837817192,0.0750245530158281,0.1139995173364877,0.2106666506826877,0.2505570814013482,0.1616428345441818,0.1668134123086929,0.2037997820973396,0.2850121727585792,0.3138879731297493,0.2452169805765152
