variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0599407542496919,0.0743928944319486,0.1345268799364566,0.1554228469729423,0.1033645085990428,0.1194287616759538,0.1566559462249279,0.2464219930768012,0.2730662271380424,0.1975219920277595,0.2357025481760502,0.2600272235274315,0.3385124349594116,0.3731788218021393,0.2974639981985092
1951,0.0590722424909472,0.074183891788125,0.1351016207039355,0.1566737413406372,0.1037192530930042,0.1084885571151971,0.1494457903504371,0.2399492205679416,0.2683661878108978,0.1890966892242431,0.2234406255185604,0.2537596780061721,0.3337056717276573,0.3704194650053978,0.2930115759372711
1952,0.0585917333140969,0.073846860975027,0.1347808599472046,0.1565701901912689,0.1033320724964141,0.10151286162436,0.1455166721343994,0.2354270459711551,0.2670779779553413,0.1852766498923301,0.2198706716299057,0.2491237384080885,0.3296703433990478,0.3723478123545647,0.2888405472040176
1953,0.0556435067206621,0.0706349982321262,0.1298854437470436,0.1521575041115284,0.0989921130239963,0.1045122127979993,0.144318121522665,0.2371213525533676,0.2669752433896065,0.1879896074533462,0.2199448727071285,0.2437723961472511,0.3262314996123314,0.3655063986778259,0.2874960452318191
1954,0.0490456532686948,0.0642766557633876,0.1193865605443715,0.1415194138884544,0.0903668031096458,0.104098879173398,0.1413354703783989,0.2345855635404586,0.2669214814901352,0.1846527829766273,0.2079598270356655,0.2341347135603428,0.3158764296770095,0.3577838137745857,0.2779780179262161
1955,0.0428817234933376,0.0569366996735333,0.1090214297175407,0.1308339156210422,0.0814611427485942,0.1121422760188579,0.1521123196184635,0.2501647478342055,0.2815083399415016,0.1947398036718368,0.2049707844853401,0.235637836754322,0.31640160292387,0.3589618965983391,0.2804630696773529
1956,0.0380703574046492,0.0510630122572183,0.1004730834811925,0.1216216389089822,0.0741145312786102,0.1176383752375841,0.1584830816090107,0.256836407482624,0.2879839777946473,0.2022628933191299,0.2029116719961166,0.2369023077189922,0.3167925614118576,0.3543687835335732,0.2802662849426269
1957,0.0337665937840938,0.0461918900161981,0.0922822266817092,0.113139121979475,0.067567978054285,0.1194384545087814,0.1564726217091083,0.2513801842927932,0.2891398832201958,0.201069988310337,0.1923333369195461,0.2296477332711219,0.3119767355918884,0.342444571852684,0.2708169817924499
