variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0717456806451082,0.090175691768527,0.1593588760495185,0.1899317234754562,0.1230164691805839,0.0348034111782908,0.069068411886692,0.1678747841715812,0.1925240874290466,0.1170317232608795,0.1708534508943557,0.1957881994545459,0.2751704132556914,0.3090241715312004,0.2332703843712806
1951,0.0716803841292858,0.0907320045679807,0.1606518617272376,0.1912352368235588,0.1239355206489563,0.0253100098110735,0.0627722775191068,0.1606788903474807,0.1871346227824688,0.1092174164950847,0.1595772117376327,0.1894651763141155,0.269703644812107,0.3061169415712356,0.2282503098249435
1952,0.0713260021060705,0.0903597898781299,0.1609459097683429,0.1912672638893127,0.1237083151936531,0.0157815641723573,0.0575711318105459,0.1524356222152709,0.1835973337292671,0.1013235636055469,0.151405443996191,0.1807620738446712,0.2634113389253616,0.3029268369078636,0.2216322422027588
1953,0.0675277590751648,0.0864420244842767,0.1554346498847007,0.1868491113185882,0.1196313500404357,0.0203569503501057,0.0573439439386128,0.1550731433928013,0.186847984790802,0.1014713756740093,0.1530062854290008,0.1769651736319065,0.2603128072619438,0.2972778841853142,0.220702163875103
1954,0.0592077789828181,0.0779336950182914,0.1451169809699058,0.1751391485333442,0.1089746095240116,0.0241945917718112,0.0616098223626613,0.1578112168610095,0.1934876687824726,0.1057660579681396,0.1455030433833599,0.1715507288277149,0.2542636257410049,0.2948773592710495,0.2147916778922081
1955,0.0507936526089906,0.0680581367760896,0.1328108790516853,0.1616478346288204,0.0976435169577598,0.0145048742648214,0.0553819752112031,0.1544444079697132,0.1898535139858722,0.0988081619143486,0.1238434739410877,0.1544207225739955,0.2361642582714557,0.2775602042675018,0.1990406960248947
1956,0.0445528937503695,0.0605761989951133,0.1216662238538264,0.1496001504361629,0.0880332440137863,-0.0046789834508672,0.0366397611424326,0.137314226925373,0.1708022721111774,0.0820465758442878,0.0971119593828916,0.132032338231802,0.2120834301412105,0.2489017434418201,0.1747068464756012
1957,0.0396508753299713,0.0550145695358514,0.1126667240262031,0.1391307167708874,0.080231063067913,-0.0062703069066628,0.0329389515891671,0.1299885919690132,0.1677222862839699,0.0804462917149066,0.0842852186411619,0.1211207769066094,0.2042889611423015,0.2349905967712402,0.1624447703361511
