variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0630821086466312,0.0791582176089286,0.142855374366045,0.1664406664669513,0.1091282851994037,0.0930433988571167,0.1289885801076889,0.2233634576201438,0.2485127620398998,0.1748526990413665,0.2167818456888199,0.2414043900370598,0.3161191269755363,0.3540151372551918,0.2786927968263626
1951,0.0633982755243778,0.0805509872734546,0.145337658971548,0.169769711792469,0.1107743866741657,0.095805948600173,0.1345823569595813,0.230351590514183,0.2577927500009537,0.1797059997916221,0.2172432102262974,0.2487312299013137,0.3264870885014534,0.3657602831721306,0.2879941463470459
1952,0.0636701945215463,0.0810885678231716,0.1463501352071761,0.1716339781880378,0.1112193651497364,0.0967293210327625,0.1400825168192386,0.2346142460405825,0.2650895476341247,0.1831151992082595,0.2240441717207431,0.252133549451828,0.3314903837442398,0.3755178079009056,0.2915358543395996
1953,0.0601437430828809,0.0773693894594907,0.1417195811867713,0.167964693158865,0.1073131151497364,0.1060516819357872,0.1445565871894359,0.2402738262712955,0.2726351514458656,0.1888040229678154,0.2295311294496059,0.2524038043618202,0.3350180554389953,0.3750581756234169,0.2967983782291412
1954,0.0527732213959097,0.0702715764194727,0.1315312348306179,0.1579258993268013,0.0984862558543682,0.1179823372513055,0.1549663224816322,0.2500466492772102,0.2839168578386307,0.1996944472193718,0.2282357320189476,0.254412385225296,0.3359001767635345,0.3782110333442688,0.2985481172800064
1955,0.0460655942559242,0.0611581260338425,0.1205436427146195,0.1467305213212967,0.0890016853809356,0.1289083279669284,0.1702240344882011,0.2682421684265136,0.3027713313698769,0.2133726924657821,0.2282641880214214,0.2594962590932846,0.3390139809250831,0.3826913610100746,0.3045698404312134
1956,0.0411183949559927,0.054873820580542,0.1108930627256631,0.1372430503368377,0.0809532888233661,0.1333495050668716,0.1739448076486587,0.2742780184745788,0.3086293533444405,0.2201132029294967,0.2254903011023998,0.2593127271533012,0.3378471976518631,0.3780340984463692,0.3031045943498611
1957,0.0366500427946448,0.0503044743463397,0.1030055372416972,0.1281770065426826,0.0736888498067855,0.1404111228883266,0.1791963537037372,0.2759341984987259,0.3144837021827698,0.2266871333122253,0.2205251492559909,0.2580671644210815,0.3393376016616821,0.3688536256551742,0.2991771697998047
