variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0958034921437502,0.1190333691239357,0.1975373438000678,0.2303376533091068,0.155996948480606,0.111732155457139,0.1455110424757003,0.2490285448729991,0.2749416843056679,0.1981143876910209,0.2847162961959839,0.3091310173273086,0.3856812357902526,0.4221194684505463,0.34642393887043
1951,0.0957165401428938,0.1188030026108025,0.1969796840846538,0.230343247950077,0.1554553806781768,0.0926653522998094,0.1306049516797066,0.2332530581951141,0.263231411576271,0.1822046041488647,0.2628421902656555,0.2930859830975532,0.3723731073737144,0.4105987623333931,0.3328487128019333
1952,0.0955306574702263,0.1185288772732019,0.1969975678622722,0.2309547126293182,0.1557537242770195,0.0866858206689357,0.1269194370508194,0.2282128877937793,0.2617228716611862,0.1762945502996444,0.2587959498167038,0.2873577105998993,0.3675899598002433,0.4104560658335686,0.3268586993217468
1953,0.0898459751158952,0.1130337299406528,0.1922681944072246,0.2252292536199092,0.1504005044698715,0.090677635371685,0.1286221995949745,0.2306761544942855,0.2647125378251075,0.1791434735059738,0.2599325060844421,0.2832936516404152,0.3665098991990089,0.4056707486510277,0.3279229551553726
1954,0.0778124034404754,0.1014092154055832,0.1796471650898456,0.2105167612433434,0.1374172866344452,0.0896483562886714,0.1270324000716209,0.2292835097014904,0.2652115464210511,0.1769383698701858,0.2440693765878677,0.2709807777404785,0.3526766368746757,0.3941725373268127,0.3146864026784897
1955,0.0655520897358656,0.0896225864440202,0.1647497282922267,0.1953676834702492,0.1229857578873634,0.0841590609401464,0.1252487178146839,0.2306025198101996,0.2669232428073883,0.1754220724105835,0.2250860907137394,0.2563027948141098,0.3364482328295707,0.3789500743150711,0.301543191075325
1956,0.0575781257823109,0.0803541658073663,0.1519017699360847,0.1811947509646416,0.1115675121545791,0.076534267142415,0.1201424630731343,0.2265263384580612,0.2623245686292648,0.1709775477647781,0.2086843706667423,0.2431270721554756,0.3221469542384147,0.3615487471222877,0.2866411358118057
1957,0.0508798085153102,0.0725304686278104,0.13981544688344,0.1687437064945698,0.101377498358488,0.0753887761384248,0.1166778226941824,0.218862707465887,0.2569011479616165,0.1666391566395759,0.1932601705193519,0.231133131533861,0.3124993839859962,0.3427457883954048,0.2720108330249786
