variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0717442236840724,0.0901742468774318,0.1593574194610118,0.1899292819201946,0.1230142340064048,0.0348115414381027,0.06907983712852,0.1678853195905685,0.1925317086279392,0.1170395165681839,0.1708605572581291,0.1957993255555629,0.2751789358258247,0.3090319782495498,0.2332782074809074
1951,0.0716787438839674,0.0907308980822563,0.1606474243104457,0.1912321589887142,0.1239328123629093,0.0253166884183883,0.0627836778014898,0.1606886444985866,0.1871435768902301,0.1092226542532444,0.1595849104225635,0.1894801676273346,0.2697103413939476,0.3061249405145645,0.2282579764723777
1952,0.071324548497796,0.0903585690259933,0.1609401011466979,0.1912648886442184,0.1237051077187061,0.0157849492505192,0.0575813573971389,0.1524506260454654,0.1836061738431454,0.1013367101550102,0.1514124400913715,0.1807668161392212,0.2634174796938896,0.3029340624809265,0.2216369584202766
1953,0.0675266899168491,0.0864414740353822,0.1554311640560627,0.1868462651968002,0.1196295917034149,0.0203642682172358,0.0573556301742792,0.155082673728466,0.1868551820516586,0.1014820747077465,0.153014362603426,0.1769702288508415,0.2603243154287338,0.2972892612218857,0.2207116559147834
1954,0.0592070825397968,0.0779326122254133,0.1451161520183086,0.1751374892890453,0.108973179012537,0.0242016275413334,0.0616273824125528,0.1578204606473446,0.1934955388307571,0.1057802699506282,0.1455109566450119,0.171563107073307,0.2542671889066696,0.2948862388730049,0.214801125228405
1955,0.0507931997999548,0.0680565542727709,0.1328089727461338,0.161646518856287,0.0976415947079658,0.014510709606111,0.0553932017087936,0.1544506314396858,0.1898635745048523,0.0988206155598163,0.1238518390804529,0.1544239419698715,0.2361744029819964,0.2775725901126861,0.1990510523319244
1956,0.0445526206865906,0.0605749981105326,0.1216643860191106,0.1495989307761192,0.0880322828888893,-0.0046715430216863,0.0366491658985614,0.1373197023570537,0.1708158366382122,0.0820555761456489,0.097126180678606,0.1320415042340755,0.212081908136606,0.2489034071564675,0.1747183501720428
1957,0.0396505894139409,0.0550132877752184,0.1126642842590808,0.1391291029751301,0.0802300348877906,-0.0062584368512034,0.0329473454877734,0.1299975402653217,0.1677309677004814,0.0804573222994804,0.0843013744801282,0.1211395169794559,0.2043001054227352,0.2349948577582836,0.162453182041645
