variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0756537843495607,0.092366602346301,0.1528532360494136,0.1744313850998878,0.1211812160909175,0.0552264584228396,0.091458947584033,0.1852014823257923,0.2114133983850479,0.1383732333779335,0.1976130023598671,0.2223180058598518,0.2966019669175148,0.3353738665580749,0.2589921951293945
1951,0.0758478239178657,0.0927372857928276,0.1538511955738067,0.1767650716006756,0.1221889667212963,0.0489213563501834,0.0883864283561706,0.183703836351633,0.2114662319421768,0.1326664686203003,0.1870548784732818,0.2186149181425571,0.2961780369281768,0.337278726696968,0.2583665251731872
1952,0.0755795922130346,0.0923485738039016,0.1537035968899726,0.1766328632831573,0.1217877343297004,0.0403230834752321,0.0835335331410169,0.1777240511775016,0.2086031936109066,0.1264144405722618,0.1844730973243713,0.2125894337892532,0.2894259989261627,0.3366328671574592,0.2522906959056854
1953,0.0722353123128414,0.0884436911344528,0.1494237259030342,0.1730039753019809,0.1174630671739578,0.051132314838469,0.0907850908488035,0.1847284190356731,0.2167614609003067,0.1342203468084335,0.1919467322528362,0.2127472153306007,0.2958136880397796,0.3362790256738663,0.2578186392784118
1954,0.0639904081821441,0.0800388764590025,0.1385312408208846,0.1627021707594395,0.1074133552610874,0.0586262993514537,0.0955690057575702,0.1901241214573383,0.2225011512637138,0.1397445648908615,0.1846986964344978,0.2101795291900633,0.2914557957649231,0.3344355389475822,0.2542255520820617
1955,0.0554300505667924,0.0710504049807786,0.1257454149425029,0.1499507836997509,0.0966812968254089,0.0496477171778678,0.0893597102165222,0.1876929202675819,0.2211989007890225,0.1333416700363159,0.1638803169131279,0.1946590735018253,0.2735673612356186,0.3187567591667175,0.2400682345032692
1956,0.0497494375333189,0.0636605006456375,0.1155221789330244,0.1391329601407051,0.087890300899744,0.0512423064559698,0.0908578740060329,0.1898534804582596,0.2235551185905933,0.1352030485868454,0.1561903670430183,0.1899899880588055,0.2689406442642211,0.31035675406456,0.233467660844326
1957,0.0447644144296646,0.0581312731280922,0.10744433529675,0.129898565262556,0.0807332880795002,0.0623892564326524,0.1000182834267616,0.194227638542652,0.2351735271513462,0.145401194691658,0.1534697130322456,0.1913919427990913,0.2738290724158286,0.3036436378955841,0.2329102978110313
