variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0535051081329584,0.0714348740130663,0.1377809990942478,0.1633171021938324,0.1022703796625137,0.134177515655756,0.1698065453767776,0.2686791607737541,0.2933761894702911,0.2189845666289329,0.2611951544880867,0.2846681940555572,0.3585995462536812,0.3983006983995437,0.3222590535879135
1951,0.0534964499995112,0.0715214654803276,0.1383486166596412,0.1640410020947456,0.1024432331323623,0.1281190663576126,0.1681968005001545,0.267195049226284,0.2959494188427925,0.2157580479979515,0.2507632791996002,0.2828677815198898,0.3598899874091148,0.4010344758629799,0.3225154876708984
1952,0.0532989636063575,0.0713901173323392,0.1388731037080287,0.1653133116662502,0.102655004709959,0.126940844208002,0.1704360501468181,0.2673186680674553,0.2992847129702568,0.2148996964097023,0.2549308195710182,0.2821530306339264,0.3600858762860298,0.4068376034498215,0.3217951357364654
1953,0.0502769412472844,0.0683066038787365,0.1344743661582469,0.1606563411653042,0.0987090580165386,0.1350766904652118,0.1732010027766228,0.2728560945391654,0.3042960911989212,0.2199078202247619,0.2603841379284858,0.2814923125505447,0.36337540268898,0.4044714614748955,0.3260979950428009
1954,0.0447343412786722,0.0613631306588649,0.1245808032900094,0.1512561321258545,0.0906308591365814,0.1356562584638595,0.1729171718657016,0.2698076477646827,0.3061392426490784,0.218515858054161,0.2491918638348579,0.2745228710770607,0.3549370855093002,0.3991675838828087,0.3178828805685043
1955,0.0387285329401493,0.0540535184368491,0.1126370994001626,0.1393201865255832,0.0817236229777336,0.129912170022726,0.1708092102408409,0.2714149156212807,0.307173365354538,0.2159900292754173,0.2345904357731342,0.2648723578453064,0.3413478681445122,0.3889094173908233,0.3094602227210998
1956,0.0341488087549805,0.0483914895355701,0.1043314590305089,0.1298619888722896,0.0744686610996723,0.1370557695627212,0.1783230079710483,0.2791828247904777,0.3144005998969078,0.2253223434090614,0.2344809025526046,0.2669165980815887,0.343611444234848,0.3862674281001091,0.3114805370569229
1957,0.0304064076393842,0.0439401700720191,0.0973182663321494,0.1212722904980182,0.0681096762418747,0.1458673372864723,0.1857768785953521,0.2823709940910339,0.3214669197797775,0.2337208986282348,0.2317494750022888,0.2679375979304313,0.3487542927265167,0.3774558201432228,0.3092707544565201
