variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0613902814686298,0.0780783849954605,0.1431818038225173,0.1689369350671768,0.1090689115226268,0.1033253524452447,0.1387336309254169,0.2359558829665184,0.2611305505037308,0.1859079375863075,0.23112548366189,0.2553133222460746,0.3296427801251411,0.3686479076743126,0.2923873364925384
1951,0.0618554068729281,0.0792637858539819,0.1451212002336978,0.1716571658849716,0.1105897314846515,0.1045368768274784,0.1419259242713451,0.2389309646189212,0.2661052793264389,0.187872014939785,0.2284432917833328,0.2598098096251487,0.3375639784336089,0.3772918492555618,0.2994641214609146
1952,0.0615023769438266,0.0791741906106472,0.1452729415893554,0.1719204969704151,0.1101689264178276,0.0959320183843374,0.1386511667072772,0.2342448526620864,0.2655194714665413,0.182484358549118,0.2251602202653884,0.25316590487957,0.3317810806632041,0.3766672566533088,0.2921971082687378
1953,0.057726383395493,0.075494490340352,0.1400452591478823,0.1663148954510689,0.1056528985500335,0.0911679655313491,0.1293190120160579,0.2268796133995056,0.2589949384331703,0.1741449758410453,0.2176388278603553,0.2396680048108101,0.3224743860960006,0.363078960776329,0.2848784774541855
1954,0.0509780215099453,0.0677065058797597,0.1293661208450794,0.1559158354997635,0.0964606255292892,0.0850259158760309,0.1226057308167219,0.218076295107603,0.253583973646164,0.1668404340744018,0.1992287024855613,0.2253802211582661,0.3067082294821739,0.3498051315546036,0.2695255875587463
1955,0.0438753629103303,0.0594405745342373,0.1187310110032557,0.1446355476975441,0.0866493992507457,0.091628098487854,0.131813628077507,0.2297271382808684,0.2645039677619934,0.1746705994009971,0.1937434181571006,0.2246972601115703,0.3027511218190193,0.3476765885949135,0.2698965221643448
1956,0.0388331046327948,0.0534437366947531,0.1094847929477691,0.1352427244186401,0.0793480090796947,0.0983191255480051,0.1396448068320751,0.2400258554518221,0.2730340361595154,0.1848228573799133,0.1936068616807461,0.2279371613264084,0.3058332976698875,0.3464509814977646,0.2712743282318115
1957,0.0348258763551712,0.0487114838510751,0.1018019748479127,0.1265420988202095,0.0726653523743152,0.1079205635935068,0.1469332851469516,0.244213394075632,0.2815408080816269,0.1946669816970825,0.1917860709130764,0.2294558703899383,0.3104075971245765,0.3396334946155548,0.2704385668039322
