variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0701175171881914,0.0907681960612535,0.1634583945572376,0.1947068847715854,0.1250183060765266,-0.0060689473291859,0.0278773083351552,0.1287052431702613,0.1528161197900772,0.0777418948709964,0.1471284046769142,0.1721210551261902,0.2507845133543014,0.2848759919404983,0.2097023352980613
1951,0.071166194230318,0.0921724444627761,0.1658861011266708,0.1989168591797351,0.1273021101951599,-0.0070573590928687,0.033199975900352,0.1333015973865985,0.1612675905227661,0.0817559920251369,0.1475250072777271,0.1779322074353695,0.2581627014279365,0.2941509306430817,0.2165198251605034
1952,0.0709778182208538,0.0921543393284082,0.1670254415273665,0.2004679277539253,0.1277678310871124,-0.0080211954191327,0.0332317174226045,0.132980029284954,0.1651608176529407,0.0804550796747207,0.1485622994601726,0.1777090534567833,0.2595630317926407,0.2998176097869873,0.2185822948813438
1953,0.0667273048311472,0.0877649334818124,0.1630948862433433,0.1953911632299423,0.1228648722171783,-0.001994498365093,0.0362199845165014,0.1359011501073837,0.1701922193169593,0.0845492221415042,0.1514951013028621,0.1757722525298595,0.2588872495293617,0.2961149722337723,0.2189866602420807
1954,0.0586369451135396,0.0788878467679023,0.1531624218821525,0.183328466117382,0.1131188571453094,0.0074165174271911,0.0445939797908067,0.144817626029253,0.1813405103981495,0.092980608344078,0.1489771246910095,0.1747389280796051,0.2570584067702293,0.2979077681899071,0.2185600250959396
1955,0.0497783008962869,0.06942167468369,0.1410652674734591,0.1707157507538795,0.101266473531723,0.0091993017122149,0.0508449539914727,0.1552589100599288,0.191178036481142,0.0998618006706237,0.1398111179471016,0.1704460996389389,0.2512614077329635,0.2935445681214332,0.2155468240380287
1956,0.0433661792427301,0.0623945121467113,0.130575395822525,0.159247662127018,0.0917991288006305,0.0091558306012302,0.0524478320404887,0.1582126203179359,0.1942076303064823,0.1029610633850097,0.1327956579625606,0.1672754609584808,0.2458335289359092,0.2852069988846779,0.2103525325655937
1957,0.0382700033485889,0.0560724877566099,0.1200163607299327,0.1485497131943702,0.0836344808340072,0.0057149500120431,0.047504687719047,0.1491695608198642,0.1875957578420639,0.0968743935227394,0.116681757196784,0.1548634020984172,0.2354840664565563,0.265548788011074,0.195731058716774
