variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0766279280185699,0.0961727353185414,0.1659538026154041,0.1960473790764808,0.1291184201836586,0.0561823897063732,0.0899136899411678,0.1897771224379539,0.2148184165358543,0.1402188539505005,0.2158189341425895,0.2395927776396274,0.314578423500061,0.3533327132463455,0.2772108465433121
1951,0.0778107549995184,0.0982946790754795,0.170439071804285,0.2014971889555454,0.1327669844031334,0.0658552795648574,0.1034385917335748,0.2045278818905353,0.2319623067975044,0.1519671604037284,0.2246245771646499,0.2557137006521225,0.3341804441809654,0.3733396947383881,0.2954139411449432
1952,0.0783332977443933,0.0990938831865787,0.17233890786767,0.2047847472131252,0.1338228657841682,0.0762029070407152,0.1152204622328281,0.2152704921364783,0.246457152813673,0.1635525301098823,0.2386765122413635,0.267180392742157,0.3464772084355354,0.3900078013539314,0.3060739040374756
1953,0.075141580030322,0.0955928327888249,0.1688140116631984,0.2020894922316074,0.1293412074446678,0.0965059012174606,0.1336171504855156,0.235436605811119,0.268207748234272,0.1846505254507064,0.2580499500036239,0.2812032023072243,0.3643119156360626,0.4038872554898262,0.3259931802749634
1954,0.0664383262395858,0.0851495686918497,0.1576748609542846,0.1900805868208408,0.1181797385215759,0.1131658431142568,0.1500791274011135,0.2521425646543502,0.2866608753800392,0.2004971876740455,0.2617612570524216,0.2879274395108223,0.3696425864100455,0.411652709543705,0.3319968730211258
1955,0.0565790448337793,0.0754749932885169,0.1455085149407386,0.175865188986063,0.106008842587471,0.1142701607197523,0.1547740887105465,0.2600408646464348,0.2952971681952476,0.2054589763283729,0.2506876677274704,0.2818161383271217,0.3616620150208472,0.4058498799800872,0.3269732445478439
1956,0.0492985680699348,0.0676407095044851,0.1341044041514396,0.1639093458652496,0.0963964499533176,0.1131969563663005,0.1553372670710087,0.2621292039752006,0.2978177189826965,0.2062667980790138,0.2420268200337886,0.2753000342845916,0.3543152710795402,0.394871711730957,0.3190538138151169
1957,0.0438626173883676,0.0618487923592329,0.1253941757977008,0.1552922762930393,0.0887811295688152,0.1271728135645389,0.1657350957393646,0.2701376965641975,0.3117233514785766,0.2174348384141922,0.2414439126849174,0.278950602710247,0.3611311900615692,0.3906733244657516,0.321025401353836
