variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0370759345591068,0.053094339929521,0.1147276962548493,0.1370503261685371,0.0824770033359527,0.1774312742054462,0.2140845473110675,0.3070724129676818,0.3330095827579498,0.2582956701517105,0.2714565694332123,0.2960370576381683,0.3705671724677085,0.409344008564949,0.3332241624593735
1951,0.036712385341525,0.0535758929699659,0.1163181605935096,0.1392997547984123,0.083439216017723,0.1770265966653824,0.2160454453527927,0.3103299248218536,0.3374067455530167,0.2592505514621734,0.2680463597178459,0.2988776877522469,0.3773061868548392,0.4164777278900146,0.338668018579483
1952,0.0359750762581825,0.0526810500398278,0.1157012174278496,0.1389839679002762,0.0825073048472404,0.1638649724423885,0.2084062907099723,0.3007088223099708,0.3313164949417114,0.2496732100844383,0.2602999359369278,0.2883726206421852,0.3668763667345047,0.4119031012058258,0.3272978812456131
1953,0.0338349910452961,0.0503204017505049,0.1114558602124452,0.1349233664572239,0.0788418464362621,0.1625029250979423,0.2033985939621925,0.2973811051249504,0.3263596773147583,0.2467374131083488,0.2572111338376999,0.2793480604887008,0.3619031688570976,0.4022945314645767,0.3239591419696808
1954,0.0304119798354804,0.0453498240187764,0.1027013756334781,0.1252271868288517,0.0718333274126052,0.1572049833834171,0.1948593789339065,0.2887116757035255,0.3219418331980705,0.2375350967049598,0.2403290458023548,0.2664371979236603,0.3471770313382148,0.3908740848302841,0.3104249089956283
1955,0.026347127277404,0.0402347803115844,0.0931400527805089,0.115202010050416,0.0645328238606453,0.1528804890811443,0.1934369346499443,0.290056048631668,0.3241518944501877,0.2355321273207664,0.2283459886908531,0.2590246868133545,0.3363694974780082,0.3829780206084252,0.3040161728858948
1956,0.0229099503718316,0.0357854885980486,0.08491932913661,0.1062370833009481,0.0578570161014795,0.1465016819536685,0.1877935487031936,0.2859320560097694,0.3178025022149086,0.2313561663031578,0.2172794930636882,0.2505326795578003,0.3277944132685661,0.3694849327206612,0.2946041077375412
1957,0.020195776131004,0.0322749705612659,0.0780276475101709,0.0977300412952899,0.0528346206992864,0.1508595108985901,0.1878306820988655,0.2825057435035705,0.3201579555869102,0.2345524355769157,0.209681886434555,0.2469159685075283,0.3274504876136779,0.3563392162322998,0.2880623787641525
