variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.037480772100389,0.0530701916292309,0.1142147700488566,0.1342516928911209,0.0823826715350151,0.1619537256658077,0.1981856207549572,0.294215170443058,0.3203432098031044,0.2469278946518898,0.2623915195465088,0.286747073829174,0.3606478700041771,0.3988058149814605,0.3235624432563782
1951,0.0380639838054776,0.0541424040868878,0.116734655201435,0.1379359111189842,0.0841954760253429,0.1703857898712158,0.2085306127369403,0.306241853237152,0.3348960518836975,0.2547097951173782,0.2654822170734405,0.2955291292071342,0.3738814750313758,0.4148158460855484,0.3369080126285553
1952,0.0379312863573432,0.0544823364913463,0.1170013541728257,0.1393460027873516,0.0843372493982315,0.172094090282917,0.2156066758930683,0.3113670524954796,0.3419866368174553,0.2588055282831192,0.2736611410975456,0.3007365062832832,0.3787408953905105,0.4255277097225189,0.3423970341682434
1953,0.0358056165277957,0.0522288103029131,0.113802941739559,0.1369052834808826,0.0812394730746746,0.1893160626292228,0.2281470054388046,0.3244664224982261,0.3571778118610382,0.2729898244142532,0.2911410883069038,0.3110295465588569,0.3936518543958663,0.4332279145717621,0.3561274409294128
1954,0.0313709119334816,0.0472370044514535,0.1058389531075954,0.1282043784856796,0.0741828940808773,0.2007533140480518,0.2379788319766521,0.3332836970686912,0.3666428714990616,0.2828216999769211,0.2917247951030731,0.3153052154183388,0.3966791188716888,0.4408610612154007,0.3595897555351257
1955,0.0272576884366571,0.0419817788526415,0.0962273374199867,0.1187056757509708,0.0663803406059742,0.2109198153018951,0.2513609823584556,0.3499438872933387,0.3838254138827324,0.295283779501915,0.2936949014663696,0.3218462300300598,0.3997917509078979,0.4472742214798927,0.3668443560600281
1956,0.0242392616346478,0.0377266065776348,0.0876169377565383,0.1097580429166555,0.0600015353411436,0.2158302061259746,0.2555705532431602,0.3554889690876007,0.38942741304636,0.3019517660140991,0.2928021892905235,0.3237781095504761,0.4011858788132666,0.4416574090719223,0.3683205842971802
1957,0.0211629603058099,0.0341737611964345,0.0807267919182777,0.1021751493215561,0.0548384487628936,0.2234600864350795,0.2616266596317291,0.3568418884277343,0.3972739234566688,0.3078719675540924,0.2884466171264648,0.3245938876271247,0.4053009876608847,0.4350577041506768,0.366015762090683
