variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0280336618423461,0.0432213324680924,0.0980528816580772,0.1180217754095792,0.0711830295622348,0.1213931962847709,0.1601102846860885,0.2482706724107265,0.2755430191755295,0.2015409842133522,0.2057041451334953,0.2298962542414665,0.3041441142559051,0.3433612421154976,0.2671518623828888
1951,0.0292142048478126,0.0448319047689437,0.1007622855901718,0.1210437882691621,0.0730995796620845,0.1279319487512111,0.1701882262527942,0.2607289427518844,0.2883525848388672,0.2086724638938903,0.2102924950420856,0.2419980391860008,0.3193294125795364,0.3595826119184494,0.2812265902757644
1952,0.0286397691816091,0.0444692433997988,0.1010669864714145,0.1213810618966817,0.0730514414608478,0.127939710766077,0.1720912070572376,0.261874114871025,0.2936940982937813,0.2115540131926536,0.2158071428537368,0.2429998193681239,0.3204990389943122,0.3675116419792175,0.2827885150909424
1953,0.027431882917881,0.0428888726979494,0.0974506166577339,0.1179655820131301,0.0698524974286556,0.1341040439903736,0.1733211685717106,0.265393576323986,0.2977069616317749,0.2175205647945404,0.2199466340243816,0.2411511783301829,0.3229048299789429,0.3641986846923828,0.2857698798179626
1954,0.0249240100383758,0.0384038382396101,0.0900755780190229,0.1096428867429494,0.0633538886904716,0.140265579521656,0.1773084613680839,0.2703818035125732,0.3018414407968521,0.2206834554672241,0.2161431513726711,0.2412064874172211,0.3218694165349006,0.365929913520813,0.284807339310646
1955,0.0222250076010823,0.0340531493723392,0.0821025596559047,0.1004939887672662,0.0565486699342727,0.1438586890697479,0.1837340179085731,0.2802834483981132,0.3116788193583488,0.2254508361220359,0.211635573208332,0.241943023353815,0.3186433029174804,0.3658826097846031,0.2868954986333847
1956,0.0204129084013402,0.0309133730828762,0.0755824402719736,0.0931351095438003,0.0514113400131464,0.1545938193798065,0.1964945618808269,0.2944514378905296,0.3250226527452469,0.2380115538835525,0.2180652774870395,0.2505375528335571,0.3275502252578735,0.370134100317955,0.2946256697177887
1957,0.0186581765301525,0.0283446781150996,0.0697678386420011,0.0870767597109079,0.0470850113779306,0.167615882307291,0.2040974354743957,0.2994248509407043,0.336528231203556,0.2490767538547516,0.2185403972864151,0.2551269605755806,0.3363626107573509,0.3645412117242813,0.296834334731102
