variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0447723444551229,0.0623890027403831,0.1299128958582878,0.1566195301711559,0.0942438393831253,0.0518416311591863,0.0880985548347234,0.1838452140986919,0.2094822339713573,0.1349121332168579,0.1601424872875213,0.1846432907879352,0.2649777770042419,0.2982640236616135,0.2227043583989143
1951,0.0442774578928947,0.0628256756812334,0.1308597977459429,0.1571116544306278,0.0944062061607837,0.0427046107128262,0.0826147684454917,0.1798993065953253,0.2095064342021942,0.1288992017507553,0.1493987992405891,0.1794934253394603,0.2599809864163399,0.2956813529133796,0.2185645848512649
1952,0.0442779263481497,0.0629809133708477,0.131522318869829,0.1584238819777965,0.0949361398816108,0.0439084619283676,0.0877189318090677,0.1844097316265106,0.2166201040148735,0.131973423063755,0.1547700516879558,0.1835848905146122,0.2651883473992347,0.3055251777172089,0.2239522859454155
1953,0.0414218816906213,0.0595105379074812,0.1263997793197631,0.1537209860980511,0.0910480581223964,0.0404407607391476,0.0796886912733316,0.1782145771384239,0.2101950123906135,0.1262857094407081,0.1486491680145263,0.1723732806742191,0.2553809800744056,0.294618409872055,0.2161053717136383
1954,0.0364599054679274,0.053174930922687,0.1171636615693569,0.1445008054375648,0.0835074484348297,0.0419967148452997,0.0803824458271265,0.1776514703035354,0.2128012001514435,0.1256752237677574,0.1397568792104721,0.1662497332692146,0.2476499561965464,0.2897551953792572,0.2098249495029449
1955,0.0312235595658421,0.0470330594107508,0.1075246801972389,0.1336923904716968,0.0752723664045333,0.0453281339257955,0.0872728487104177,0.1878051023185253,0.2241593778133392,0.1324788630008697,0.134907416254282,0.1656510932743549,0.2441669845581054,0.2895639568567276,0.2104406952857971
1956,0.0275975592434406,0.04214350476861,0.0997450812160968,0.1243254888802766,0.0686176717281341,0.0474748641252517,0.0894065248966217,0.191641407161951,0.226851887255907,0.1363561898469925,0.1319429457187652,0.1648224613070488,0.2414618651568889,0.2839336752891541,0.2086798548698425
1957,0.0245602154172956,0.0386788444966077,0.0928515440970659,0.1171807549893856,0.0630437992513179,0.0559685865417122,0.0962422689795494,0.1962874381244182,0.2335854731500149,0.1452488303184509,0.1305015034973621,0.1668558141589164,0.2466890157759189,0.2756301879882812,0.2079952359199524
