variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.003589951689355,0.0172916448302567,0.0749719315767288,0.0947974164038896,0.0453059505671262,0.2311323978006839,0.2681510812044144,0.3590990647673606,0.3852260932326317,0.3091445863246918,0.2921922415494918,0.3162114471197128,0.389820165336132,0.4297509431838989,0.353570356965065
1951,0.0039116972358897,0.0176008970104157,0.0768679159134626,0.0981657043099403,0.0466838926076889,0.2350791618227958,0.2756578344106674,0.3669898298382759,0.3946456506848335,0.3156392276287079,0.2938478842377662,0.3254548206925392,0.4027851286530495,0.4427958756685257,0.3647632449865341
1952,0.0035527294850908,0.0172169588506221,0.0765651494264602,0.0979576770216226,0.0461117681115865,0.2299561783671379,0.2735621678829193,0.3639240610599518,0.3948354721069336,0.3139355927705765,0.2936740577220916,0.3210023820400238,0.3993534940481185,0.4448299869894981,0.3603670746088028
1953,0.0031062927795574,0.0165537399239838,0.0737531981617212,0.0953420154750347,0.0441628508269786,0.2356148265302181,0.2751260709762573,0.3676251685619354,0.3971075937151909,0.3182931095361709,0.2980823293328285,0.3200700235366821,0.4020161363482475,0.4422998115420342,0.3646750897169113
1954,0.0025411952170543,0.0147729411069303,0.0684246944636106,0.0891522727906704,0.0400653667747974,0.2455581717193126,0.2818334335088729,0.3740966010093688,0.4071718066930771,0.3247518837451935,0.2995009273290634,0.325030799806118,0.4057418531179428,0.4500653997063636,0.3691023141145706
1955,0.0022434380254708,0.013065680982545,0.0620052067190408,0.0823049068450927,0.0355551559478044,0.2453570142388343,0.2852922841906548,0.3819528764486313,0.4132731273770332,0.3269568085670471,0.295268315076828,0.3255804187059402,0.4022491672635078,0.4496080175042152,0.3706743717193603
1956,0.0019422279438003,0.011774259135127,0.0568526799976825,0.0757981408387422,0.0321105271577835,0.2457972779870033,0.2859236001968384,0.3846709769964218,0.4145344540476799,0.3287854790687561,0.2931786194443703,0.3259792190790176,0.4020713916420936,0.4442438036203384,0.3700228631496429
1957,0.0006519138376461,0.0101432097703218,0.0511672165617346,0.0688922218978405,0.0283691687509417,0.2443582326173782,0.2799071145057678,0.3747868102788924,0.4135309562087059,0.3237608224153518,0.2819130897521972,0.3180934730172157,0.3986466428637504,0.4268006175756454,0.3590365946292877
